Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Thursday 03/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-03,12:00,13,87,172,150,15,0.6
2019-10-03,18:00,14,85,205,245,14,3
2019-10-04,00:00,13,71,0,225,12,0.1
2019-10-04,06:00,13,85,0,255,20,2.1
2019-10-04,12:00,14,79,270,345,12,0.8
2019-10-04,18:00,12,90,368,310,3,0.1
2019-10-05,00:00,9,96,0,190,3,0
2019-10-05,06:00,10,95,0,150,5,0
2019-10-05,12:00,15,86,248,160,9,0.2
2019-10-05,18:00,14,96,226,170,8,10.1
2019-10-06,00:00,11,92,0,275,7,2.6
2019-10-06,06:00,10,93,0,285,9,0
2019-10-06,12:00,14,64,562,310,8,0
2019-10-06,18:00,11,75,617,205,3,0
2019-10-07,00:00,11,90,0,180,9,1
2019-10-07,06:00,12,91,0,170,15,10.9
2019-10-07,12:00,16,83,170,225,10,1.8
2019-10-07,18:00,15,64,400,245,10,0
2019-10-08,00:00,11,80,0,230,10,0
2019-10-08,06:00,10,78,0,235,11,0
2019-10-08,12:00,13,65,441,265,14,0.2
2019-10-08,18:00,11,78,471,250,11,0.2
2019-10-09,00:00,9,85,0,245,11,0.1
2019-10-09,06:00,8,92,0,240,9,0.2
2019-10-09,12:00,13,78,435,265,10,0.2
2019-10-09,18:00,11,80,532,260,9,0.4
2019-10-10,00:00,10,87,0,270,10,0.2
2019-10-10,06:00,10,88,0,240,10,0.2
2019-10-10,12:00,13,81,202,215,18,0.9
2019-10-10,18:00,11,88,222,270,15,7.3
2019-10-11,00:00,9,82,0,255,13,0.2
2019-10-11,06:00,9,88,0,265,10,0.2
2019-10-11,12:00,11,71,404,265,14,0.3
2019-10-11,18:00,9,75,465,255,9,0.2
2019-10-12,00:00,7,92,0,240,8,0
2019-10-12,06:00,6,96,0,270,5,0
2019-10-12,12:00,12,70,450,305,9,0.1
2019-10-12,18:00,9,85,269,290,3,0.2
2019-10-13,00:00,7,96,0,305,2,0
