Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 14/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-14,06:00,4,86,0,350,14,0
2019-11-14,09:00,4,84,14,350,13,0
2019-11-14,12:00,6,69,221,0,18,0
2019-11-14,15:00,6,66,268,345,13,0
2019-11-14,18:00,4,70,44,345,12,0
2019-11-14,21:00,3,76,0,345,12,0
2019-11-15,00:00,3,78,0,345,11,0
2019-11-15,03:00,2,84,0,340,12,0
2019-11-15,06:00,2,85,0,340,12,0
2019-11-15,09:00,3,80,16,340,12,0
2019-11-15,12:00,6,68,249,340,13,0
2019-11-15,15:00,6,66,284,350,12,0
2019-11-15,18:00,4,79,40,350,8,0
2019-11-15,21:00,3,88,0,325,7,0
2019-11-16,00:00,2,92,0,330,8,0
2019-11-16,03:00,1,95,0,330,7,0
2019-11-16,06:00,0,96,0,325,6,0
2019-11-16,09:00,0,98,14,330,6,0
2019-11-16,12:00,3,91,144,330,4,0
2019-11-16,15:00,4,90,88,320,4,0
2019-11-16,18:00,3,95,10,330,3,0
2019-11-16,21:00,3,96,0,335,3,0
2019-11-17,00:00,2,96,0,330,4,0
2019-11-17,03:00,3,95,0,345,5,0
2019-11-17,06:00,2,95,0,340,7,0
2019-11-17,09:00,2,94,13,330,8,0
2019-11-17,12:00,6,83,164,345,12,0
2019-11-17,15:00,7,73,212,345,12,0
2019-11-17,18:00,4,79,35,340,12,0
2019-11-17,21:00,3,82,0,340,10,0
2019-11-18,00:00,1,89,0,330,8,0
2019-11-18,03:00,0,89,0,340,7,0
2019-11-18,06:00,0,89,0,340,6,0
2019-11-18,09:00,-1,89,13,345,5,0
2019-11-18,12:00,5,73,238,65,2,0
2019-11-18,15:00,6,69,272,145,5,0
2019-11-18,18:00,4,85,33,140,6,0
2019-11-18,21:00,6,74,0,160,9,0
2019-11-19,00:00,7,74,0,170,11,0
