Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Sunday 04/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-04,12:00,6,78,199,65,9,0.6
2018-02-04,18:00,5,69,361,40,8,0.1
2018-02-05,00:00,4,71,0,60,7,0
2018-02-05,06:00,3,67,0,50,6,0
2018-02-05,12:00,4,63,172,105,5,0.2
2018-02-05,18:00,3,72,207,60,3,0
2018-02-06,00:00,2,78,0,315,3,0.2
2018-02-06,06:00,3,78,0,345,13,1.4
2018-02-06,12:00,4,57,276,340,15,0
2018-02-06,18:00,3,58,469,320,8,0
2018-02-07,00:00,1,76,0,335,12,0.1
2018-02-07,06:00,0,80,0,325,9,0
2018-02-07,12:00,4,69,285,305,4,0
2018-02-07,18:00,4,81,292,255,8,0.4
2018-02-08,00:00,7,83,0,215,12,0.8
2018-02-08,06:00,8,90,0,215,14,2.4
2018-02-08,12:00,9,98,51,235,9,2.4
2018-02-08,18:00,8,94,80,210,8,0.3
2018-02-09,00:00,5,89,0,275,8,0.1
2018-02-09,06:00,3,74,0,325,17,0
2018-02-09,12:00,5,56,306,325,13,0
2018-02-09,18:00,4,56,495,330,11,0
2018-02-10,00:00,1,74,0,315,7,0
2018-02-10,06:00,-1,81,0,280,4,0
2018-02-10,12:00,7,65,229,225,12,0
2018-02-10,18:00,8,82,104,215,15,0.6
2018-02-11,00:00,9,85,0,220,17,0.4
2018-02-11,06:00,9,96,0,230,12,0.1
2018-02-11,12:00,9,83,79,330,7,0.4
2018-02-11,18:00,6,69,313,300,7,0
2018-02-12,00:00,3,88,0,310,6,0
2018-02-12,06:00,1,89,0,310,5,0
2018-02-12,12:00,5,72,308,260,6,0
2018-02-12,18:00,4,80,464,270,7,0.1
2018-02-13,00:00,1,83,0,285,9,0
2018-02-13,06:00,1,71,0,280,10,0
2018-02-13,12:00,6,68,333,245,8,0
2018-02-13,18:00,6,56,520,225,11,0
2018-02-14,00:00,7,61,0,210,18,0
