Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Saturday 27/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-27,12:00,7,59,394,0,14,0
2018-10-27,18:00,5,56,414,0,13,0
2018-10-28,00:00,4,66,0,345,15,0
2018-10-28,06:00,6,75,0,5,11,0.1
2018-10-28,12:00,10,60,338,35,15,0
2018-10-28,18:00,7,67,372,30,11,0
2018-10-29,00:00,5,81,0,10,3,0
2018-10-29,06:00,3,80,0,95,5,0
2018-10-29,12:00,8,56,362,145,9,0
2018-10-29,18:00,8,58,317,125,11,0
2018-10-30,00:00,7,60,0,115,7,0
2018-10-30,06:00,5,62,0,75,4,0
2018-10-30,12:00,9,54,398,0,2,0
2018-10-30,18:00,4,68,446,295,5,0
2018-10-31,00:00,3,77,0,15,3,0
2018-10-31,06:00,8,59,0,145,4,0
2018-10-31,12:00,10,65,154,145,4,0.8
2018-10-31,18:00,8,84,131,340,8,0.2
2018-11-01,00:00,7,82,0,335,10,0.2
2018-11-01,06:00,5,84,0,320,11,0
2018-11-01,12:00,7,75,370,310,9,0
2018-11-01,18:00,6,75,391,285,7,0
2018-11-02,00:00,5,80,0,265,3,0
2018-11-02,06:00,11,76,0,185,13,0.3
2018-11-02,12:00,13,91,58,190,19,1
2018-11-02,18:00,13,94,105,190,21,1.2
2018-11-03,00:00,13,97,0,210,16,3.4
2018-11-03,06:00,12,92,0,235,11,0.6
2018-11-03,12:00,13,78,223,240,10,0
2018-11-03,18:00,9,85,303,290,6,0
2018-11-04,00:00,6,92,0,305,6,0
2018-11-04,06:00,3,95,0,355,2,0
2018-11-04,12:00,10,69,220,135,7,0.1
2018-11-04,18:00,10,74,151,130,11,0.7
2018-11-05,00:00,11,88,0,135,18,4.5
2018-11-05,06:00,11,88,0,135,15,5.5
2018-11-05,12:00,12,88,110,130,15,7.4
2018-11-05,18:00,11,90,234,95,13,6
2018-11-06,00:00,10,94,0,245,11,1
