Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Tuesday 07/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-07,06:00,6,91,0,265,6,0
2017-11-07,09:00,6,85,22,260,7,0
2017-11-07,12:00,8,74,223,250,7,0
2017-11-07,15:00,7,71,241,250,7,0
2017-11-07,18:00,6,83,37,245,7,0
2017-11-07,21:00,5,89,0,260,6,0.1
2017-11-08,00:00,4,92,0,260,5,0
2017-11-08,03:00,4,90,0,240,5,0
2017-11-08,06:00,5,89,0,215,5,0
2017-11-08,09:00,7,85,10,200,6,0
2017-11-08,12:00,10,81,197,225,8,0
2017-11-08,15:00,10,87,126,225,8,0.1
2017-11-08,18:00,10,91,11,240,8,0
2017-11-08,21:00,11,92,0,250,9,0
2017-11-09,00:00,11,87,0,265,8,0
2017-11-09,03:00,11,92,0,260,9,0
2017-11-09,06:00,11,94,0,280,7,0
2017-11-09,09:00,11,93,13,290,7,0.3
2017-11-09,12:00,12,77,139,285,7,0.1
2017-11-09,15:00,12,74,203,250,6,0
2017-11-09,18:00,12,92,12,250,11,0
2017-11-09,21:00,12,85,0,255,13,0
2017-11-10,00:00,12,87,0,255,13,0.2
2017-11-10,03:00,12,88,0,260,12,0.3
2017-11-10,06:00,12,92,0,275,12,1.8
2017-11-10,09:00,11,92,3,280,6,1.1
2017-11-10,12:00,11,93,29,270,6,0.3
2017-11-10,15:00,10,88,42,295,7,0.1
2017-11-10,18:00,9,91,7,280,5,0.5
2017-11-10,21:00,9,95,0,285,3,2.7
2017-11-11,00:00,8,95,0,45,3,0.7
2017-11-11,03:00,8,92,0,20,4,0.7
2017-11-11,06:00,7,91,0,315,6,0
2017-11-11,09:00,7,87,13,290,7,0
2017-11-11,12:00,9,69,195,290,9,0
2017-11-11,15:00,9,66,212,290,8,0
2017-11-11,18:00,8,70,12,280,6,0
2017-11-11,21:00,7,81,0,275,6,0.1
2017-11-12,00:00,7,87,0,265,6,0.2
