Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Thursday 14/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-14,12:00,12,75,238,160,11,0
2019-02-14,18:00,8,85,477,155,11,0
2019-02-15,00:00,7,89,0,155,12,0
2019-02-15,06:00,8,90,0,150,11,0
2019-02-15,12:00,13,73,268,185,14,0
2019-02-15,18:00,12,85,241,170,11,0.1
2019-02-16,00:00,10,80,0,205,13,0.1
2019-02-16,06:00,7,75,0,190,8,0.1
2019-02-16,12:00,11,63,211,185,14,0
2019-02-16,18:00,11,88,173,170,11,0.9
2019-02-17,00:00,10,90,0,160,15,0.7
2019-02-17,06:00,10,91,0,160,16,1.4
2019-02-17,12:00,10,70,207,195,14,2.2
2019-02-17,18:00,8,73,436,200,12,0
2019-02-18,00:00,7,85,0,225,10,0.3
2019-02-18,06:00,5,83,0,220,9,0.1
2019-02-18,12:00,8,72,265,250,11,0.2
2019-02-18,18:00,5,80,455,255,6,0.2
2019-02-19,00:00,3,86,0,235,6,0
2019-02-19,06:00,2,92,0,230,5,0
2019-02-19,12:00,9,58,344,210,5,0
2019-02-19,18:00,7,70,479,170,5,0
2019-02-20,00:00,4,89,0,150,9,0
2019-02-20,06:00,5,92,0,155,8,0
2019-02-20,12:00,10,66,323,175,12,0
2019-02-20,18:00,8,73,370,155,8,0
2019-02-21,00:00,5,81,0,140,9,0
2019-02-21,06:00,5,81,0,140,10,0
2019-02-21,12:00,9,67,296,140,13,0
2019-02-21,18:00,7,74,333,125,11,0
2019-02-22,00:00,6,81,0,115,14,0
2019-02-22,06:00,7,83,0,125,16,0
2019-02-22,12:00,11,85,224,145,15,1.4
2019-02-22,18:00,9,78,330,150,8,0.2
2019-02-23,00:00,7,89,0,140,11,0
2019-02-23,06:00,6,92,0,135,11,0
2019-02-23,12:00,11,74,345,130,16,0
2019-02-23,18:00,10,77,531,140,16,0
2019-02-24,00:00,9,92,0,150,10,4.8
