Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Thursday 08/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-08,12:00,8,90,75,255,5,0.3
2018-02-08,18:00,5,85,167,245,8,0
2018-02-09,00:00,2,89,0,280,11,3.7
2018-02-09,06:00,0,77,0,275,9,0
2018-02-09,12:00,5,60,267,285,11,0
2018-02-09,18:00,3,73,397,235,6,0
2018-02-10,00:00,4,80,0,190,11,0.4
2018-02-10,06:00,8,92,0,210,11,2.1
2018-02-10,12:00,9,98,24,240,8,2
2018-02-10,18:00,9,92,55,230,13,3.3
2018-02-11,00:00,3,84,0,275,13,5.9
2018-02-11,06:00,1,80,0,260,10,0.4
2018-02-11,12:00,3,63,227,280,11,0.1
2018-02-11,18:00,2,65,384,275,10,0.2
2018-02-12,00:00,1,78,0,250,8,0
2018-02-12,06:00,0,89,0,225,8,0.3
2018-02-12,12:00,5,68,279,210,11,0.1
2018-02-12,18:00,4,70,443,175,13,0.2
2018-02-13,00:00,1,90,0,265,7,4.2
2018-02-13,06:00,-1,86,0,240,7,0
2018-02-13,12:00,3,72,242,230,8,0
2018-02-13,18:00,2,81,412,180,5,0.2
2018-02-14,00:00,2,86,0,140,11,0.2
2018-02-14,06:00,5,91,0,145,17,5.6
2018-02-14,12:00,7,77,173,235,12,1.5
2018-02-14,18:00,5,74,393,205,9,0.6
2018-02-15,00:00,4,72,0,195,11,0
2018-02-15,06:00,4,60,0,195,13,0
2018-02-15,12:00,7,65,250,210,16,0
2018-02-15,18:00,6,75,369,205,15,0.5
2018-02-16,00:00,6,80,0,215,13,0.1
2018-02-16,06:00,5,86,0,235,13,0.6
2018-02-16,12:00,7,80,206,235,13,0.6
2018-02-16,18:00,6,86,271,230,12,1.2
2018-02-17,00:00,5,91,0,245,9,0.3
2018-02-17,06:00,4,94,0,240,8,0.4
2018-02-17,12:00,7,76,263,260,9,0.2
2018-02-17,18:00,5,91,383,285,4,1.8
2018-02-18,00:00,3,93,0,335,7,0.5
