Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Wednesday 31/10/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-31,06:00,4,94,0,225,4,0
2018-10-31,09:00,5,94,23,190,5,0
2018-10-31,12:00,9,79,237,180,5,0
2018-10-31,15:00,9,80,200,230,4,0.3
2018-10-31,18:00,6,91,46,325,6,0.6
2018-10-31,21:00,4,95,0,305,5,0
2018-11-01,00:00,2,92,0,295,4,0
2018-11-01,03:00,1,92,0,280,4,0
2018-11-01,06:00,1,90,0,260,4,0
2018-11-01,09:00,4,86,32,265,4,0
2018-11-01,12:00,8,70,305,300,7,0
2018-11-01,15:00,8,69,304,310,7,0
2018-11-01,18:00,5,87,65,315,6,0
2018-11-01,21:00,3,92,0,310,5,0
2018-11-02,00:00,0,94,0,305,5,0
2018-11-02,03:00,0,90,0,320,3,0
2018-11-02,06:00,2,81,0,85,1,0
2018-11-02,09:00,4,84,25,165,5,0
2018-11-02,12:00,8,75,99,175,7,0.1
2018-11-02,15:00,9,83,82,175,11,0.6
2018-11-02,18:00,11,94,9,185,14,1.9
2018-11-02,21:00,12,94,0,185,14,0.6
2018-11-03,00:00,12,95,0,190,15,1
2018-11-03,03:00,12,97,0,190,16,0.3
2018-11-03,06:00,12,97,0,185,17,0.2
2018-11-03,09:00,13,96,6,185,18,2.6
2018-11-03,12:00,14,96,42,195,18,3.8
2018-11-03,15:00,13,89,99,225,14,0.9
2018-11-03,18:00,11,89,35,220,10,0.2
2018-11-03,21:00,10,85,0,215,10,0
2018-11-04,00:00,10,85,0,220,9,0
2018-11-04,03:00,9,88,0,210,7,0
2018-11-04,06:00,9,91,0,200,4,0
2018-11-04,09:00,9,91,10,145,4,0.2
2018-11-04,12:00,10,95,48,100,4,1
2018-11-04,15:00,11,94,78,60,7,1.4
2018-11-04,18:00,10,93,12,45,8,2.3
2018-11-04,21:00,12,96,0,135,12,8.9
2018-11-05,00:00,12,97,0,150,8,2.7
