Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 07/02/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-07,06:00,-2,90,0,300,5,0
2018-02-07,09:00,0,88,12,275,4,0
2018-02-07,12:00,4,74,197,230,4,0
2018-02-07,15:00,4,81,136,215,6,0.3
2018-02-07,18:00,3,89,42,195,7,0.2
2018-02-07,21:00,3,91,0,200,8,0.3
2018-02-08,00:00,4,91,0,210,9,0.1
2018-02-08,03:00,6,93,0,205,10,0.2
2018-02-08,06:00,7,95,0,205,9,0.1
2018-02-08,09:00,7,98,2,215,6,0
2018-02-08,12:00,8,91,68,225,6,0.1
2018-02-08,15:00,8,97,32,265,5,2.2
2018-02-08,18:00,5,88,11,265,7,0.5
2018-02-08,21:00,3,94,0,235,9,0
2018-02-09,00:00,2,83,0,270,12,0.3
2018-02-09,03:00,0,82,0,275,11,0
2018-02-09,06:00,-1,78,0,275,9,0
2018-02-09,09:00,0,78,15,265,9,0
2018-02-09,12:00,4,65,273,285,11,0
2018-02-09,15:00,5,56,316,295,9,0.2
2018-02-09,18:00,2,69,104,255,6,0
2018-02-09,21:00,0,86,0,225,6,0
2018-02-10,00:00,0,84,0,205,7,0
2018-02-10,03:00,3,80,0,200,10,0.3
2018-02-10,06:00,6,92,0,200,13,1.2
2018-02-10,09:00,7,92,1,205,13,0.8
2018-02-10,12:00,9,96,18,210,11,0.2
2018-02-10,15:00,11,95,53,210,10,0
2018-02-10,18:00,11,90,38,225,14,0.4
2018-02-10,21:00,5,78,0,280,14,1.2
2018-02-11,00:00,3,79,0,270,13,0
2018-02-11,03:00,2,61,0,260,11,0
2018-02-11,06:00,1,72,0,255,11,0
2018-02-11,09:00,1,72,15,255,11,0
2018-02-11,12:00,3,58,277,280,14,0.1
2018-02-11,15:00,4,48,329,270,13,0.6
2018-02-11,18:00,2,67,110,250,9,0
2018-02-11,21:00,1,75,0,245,9,0
2018-02-12,00:00,0,85,0,245,9,0
