Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 07/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-07,12:00,11,77,461,200,2,0.3
2018-04-07,18:00,10,85,576,220,4,1.9
2018-04-08,00:00,5,97,15,195,5,0
2018-04-08,06:00,5,100,0,200,6,0
2018-04-08,12:00,11,77,438,210,2,0
2018-04-08,18:00,10,92,599,85,3,6.9
2018-04-09,00:00,4,100,14,120,3,0.1
2018-04-09,06:00,4,99,0,200,3,0
2018-04-09,12:00,12,68,613,125,6,0.2
2018-04-09,18:00,8,82,847,85,8,0.8
2018-04-10,00:00,8,89,19,70,11,0.1
2018-04-10,06:00,7,87,0,55,12,0
2018-04-10,12:00,8,72,446,40,14,0.1
2018-04-10,18:00,8,81,417,45,13,0.6
2018-04-11,00:00,6,92,2,45,10,0.4
2018-04-11,06:00,6,94,0,50,6,0
2018-04-11,12:00,9,82,229,65,7,0
2018-04-11,18:00,9,83,487,75,7,0
2018-04-12,00:00,5,99,17,60,4,0
2018-04-12,06:00,6,98,1,70,8,0
2018-04-12,12:00,11,73,633,70,9,0
2018-04-12,18:00,9,82,1039,45,8,0
2018-04-13,00:00,8,90,25,35,6,0
2018-04-13,06:00,6,97,0,35,5,1.5
2018-04-13,12:00,8,90,96,75,5,0.5
2018-04-13,18:00,10,88,245,75,4,0
2018-04-14,00:00,7,98,7,110,4,0
2018-04-14,06:00,5,99,1,175,1,0
2018-04-14,12:00,12,66,551,205,6,0.1
2018-04-14,18:00,13,67,648,150,4,0
2018-04-15,00:00,7,95,22,150,5,0
2018-04-15,06:00,7,95,1,115,4,0
2018-04-15,12:00,11,82,233,150,7,0.7
2018-04-15,18:00,11,79,481,175,6,0.4
2018-04-16,00:00,5,96,20,165,4,0
2018-04-16,06:00,5,96,2,135,3,0
2018-04-16,12:00,14,69,592,135,5,0.1
2018-04-16,18:00,13,79,660,90,6,0
2018-04-17,00:00,8,91,26,195,5,0
