Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Sunday 17/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-17,12:00,6,87,100,345,10,0
2019-11-17,18:00,5,87,187,350,8,0.1
2019-11-18,00:00,2,95,0,335,5,0
2019-11-18,06:00,-1,95,0,10,4,0
2019-11-18,12:00,6,88,197,130,4,0
2019-11-18,18:00,7,92,218,155,7,0
2019-11-19,00:00,8,79,0,165,12,0.1
2019-11-19,06:00,8,93,0,160,11,2.4
2019-11-19,12:00,8,91,39,285,6,7.5
2019-11-19,18:00,5,94,279,175,4,0
2019-11-20,00:00,5,92,0,140,5,0
2019-11-20,06:00,4,94,0,115,5,0
2019-11-20,12:00,8,94,42,145,11,4.1
2019-11-20,18:00,7,94,112,150,7,7.3
2019-11-21,00:00,8,96,0,145,12,7.6
2019-11-21,06:00,7,96,0,125,7,3.3
2019-11-21,12:00,8,92,118,155,5,2.1
2019-11-21,18:00,6,92,214,155,7,0.9
2019-11-22,00:00,7,95,0,145,6,1
2019-11-22,06:00,7,93,0,140,7,1.5
2019-11-22,12:00,9,90,60,125,11,2.7
2019-11-22,18:00,8,88,114,100,11,0.7
2019-11-23,00:00,7,87,0,60,8,0.3
2019-11-23,06:00,7,91,0,40,7,0.6
2019-11-23,12:00,7,94,41,350,6,3.5
2019-11-23,18:00,6,95,54,335,5,0.4
2019-11-24,00:00,3,98,0,305,4,0
2019-11-24,06:00,0,99,0,70,1,0
2019-11-24,12:00,8,92,55,140,9,0
2019-11-24,18:00,10,98,59,140,8,8.5
2019-11-25,00:00,10,100,0,155,5,1.4
2019-11-25,06:00,10,100,0,145,3,0.5
2019-11-25,12:00,11,96,53,195,0,0
2019-11-25,18:00,11,96,122,260,4,0.1
2019-11-26,00:00,9,97,0,245,2,0.2
2019-11-26,06:00,8,99,0,200,2,0
2019-11-26,12:00,10,91,88,170,8,0
2019-11-26,18:00,9,98,81,155,8,0.3
2019-11-27,00:00,11,99,0,160,10,2.3
