Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Saturday 27/01/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-01-27,12:00,11,93,35,240,14,2
2018-01-27,18:00,12,85,156,270,12,0
2018-01-28,00:00,10,92,0,240,13,0
2018-01-28,06:00,11,94,0,245,14,0
2018-01-28,12:00,11,90,133,235,17,0
2018-01-28,18:00,10,91,233,235,18,0
2018-01-29,00:00,10,88,0,235,20,0
2018-01-29,06:00,11,89,0,235,22,0.1
2018-01-29,12:00,9,86,26,310,10,1.8
2018-01-29,18:00,6,77,259,290,6,0
2018-01-30,00:00,4,87,0,280,4,0
2018-01-30,06:00,2,87,0,270,4,0
2018-01-30,12:00,8,72,173,215,10,0
2018-01-30,18:00,8,90,119,210,9,0.5
2018-01-31,00:00,8,86,0,265,13,0.2
2018-01-31,06:00,6,75,0,255,12,0
2018-01-31,12:00,7,70,228,260,16,0
2018-01-31,18:00,6,79,257,270,13,0.5
2018-02-01,00:00,4,77,0,280,14,0.2
2018-02-01,06:00,3,73,0,290,15,0
2018-02-01,12:00,6,69,243,305,16,0
2018-02-01,18:00,6,66,344,320,12,0.1
2018-02-02,00:00,5,60,0,320,15,0
2018-02-02,06:00,4,77,0,340,13,0
2018-02-02,12:00,6,66,260,335,13,0
2018-02-02,18:00,4,67,425,325,6,0
2018-02-03,00:00,2,82,0,265,3,0
2018-02-03,06:00,7,77,0,215,11,0.4
2018-02-03,12:00,9,93,34,300,13,4.5
2018-02-03,18:00,6,85,208,290,9,0
2018-02-04,00:00,6,84,0,245,11,0
2018-02-04,06:00,8,78,0,280,14,0
2018-02-04,12:00,10,76,116,260,11,0
2018-02-04,18:00,10,82,81,260,11,0.6
2018-02-05,00:00,9,83,0,245,15,0
2018-02-05,06:00,9,95,0,245,11,0
2018-02-05,12:00,12,88,217,235,12,0
2018-02-05,18:00,10,86,359,235,20,0
2018-02-06,00:00,10,84,0,230,22,0
