Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 24/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-24,06:00,7,94,0,50,9,1.4
2018-11-24,09:00,7,94,1,55,9,1.1
2018-11-24,12:00,8,91,38,65,9,0.4
2018-11-24,15:00,8,89,143,65,8,0.1
2018-11-24,18:00,7,89,20,45,8,0
2018-11-24,21:00,6,89,0,40,8,0.1
2018-11-25,00:00,5,93,0,35,7,0
2018-11-25,03:00,4,94,0,35,6,0
2018-11-25,06:00,4,95,0,35,6,0
2018-11-25,09:00,4,95,6,55,7,0
2018-11-25,12:00,8,81,181,85,11,0
2018-11-25,15:00,8,81,159,95,7,0
2018-11-25,18:00,7,86,17,95,7,0.2
2018-11-25,21:00,7,78,0,105,8,0
2018-11-26,00:00,7,85,0,105,8,0.1
2018-11-26,03:00,7,81,0,105,9,0.1
2018-11-26,06:00,7,90,0,120,8,2.8
2018-11-26,09:00,7,94,1,140,10,3.4
2018-11-26,12:00,8,96,30,145,8,2.4
2018-11-26,15:00,8,87,149,150,7,0.2
2018-11-26,18:00,8,86,14,145,8,0.1
2018-11-26,21:00,9,86,0,140,13,0.2
2018-11-27,00:00,9,94,0,145,15,6.2
2018-11-27,03:00,7,89,0,200,6,8.2
2018-11-27,06:00,4,95,0,220,5,0
2018-11-27,09:00,4,91,6,245,4,0
2018-11-27,12:00,8,85,114,205,2,0
2018-11-27,15:00,8,89,159,125,6,0
2018-11-27,18:00,8,86,13,135,11,0.3
2018-11-27,21:00,10,95,0,135,16,3.6
2018-11-28,00:00,12,97,0,150,15,6
2018-11-28,03:00,12,93,0,195,20,12.6
2018-11-28,06:00,10,76,0,230,16,0.7
2018-11-28,09:00,9,76,4,230,12,0
2018-11-28,12:00,12,71,151,215,10,0
2018-11-28,15:00,11,72,184,205,13,0.1
2018-11-28,18:00,10,82,19,200,11,0
2018-11-28,21:00,10,87,0,180,11,0.7
2018-11-29,00:00,10,98,0,115,5,4.2
