Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Tuesday 13/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-13,06:00,6,93,0,235,8,0
2018-11-13,09:00,6,91,17,205,6,0
2018-11-13,12:00,11,77,201,190,8,0
2018-11-13,15:00,11,79,147,195,11,0
2018-11-13,18:00,10,87,13,185,11,0.3
2018-11-13,21:00,11,91,0,180,14,2
2018-11-14,00:00,12,91,0,185,15,2.4
2018-11-14,03:00,12,92,0,190,15,1.1
2018-11-14,06:00,12,92,0,190,15,0.2
2018-11-14,09:00,12,92,3,190,15,0.3
2018-11-14,12:00,13,91,36,180,15,0.2
2018-11-14,15:00,13,89,56,180,14,0.2
2018-11-14,18:00,12,90,10,175,13,0.3
2018-11-14,21:00,12,90,0,175,12,0.2
2018-11-15,00:00,12,89,0,175,11,0.2
2018-11-15,03:00,12,90,0,170,12,0.1
2018-11-15,06:00,11,92,0,170,10,0
2018-11-15,09:00,12,92,14,175,11,0
2018-11-15,12:00,14,83,180,185,14,0
2018-11-15,15:00,14,85,176,185,13,0
2018-11-15,18:00,13,92,14,190,9,0.2
2018-11-15,21:00,10,96,0,205,4,0
2018-11-16,00:00,7,98,0,155,4,0
2018-11-16,03:00,8,99,0,150,4,0
2018-11-16,06:00,11,96,0,155,7,0
2018-11-16,09:00,11,96,7,150,7,0
2018-11-16,12:00,13,88,109,150,11,0
2018-11-16,15:00,13,89,104,135,10,0.1
2018-11-16,18:00,12,96,11,125,9,0.1
2018-11-16,21:00,13,94,0,125,10,0
2018-11-17,00:00,12,96,0,125,9,0
2018-11-17,03:00,11,95,0,120,9,0
2018-11-17,06:00,11,94,0,115,9,0.1
2018-11-17,09:00,11,92,5,115,9,0.1
2018-11-17,12:00,12,86,80,120,10,0
2018-11-17,15:00,11,85,112,105,9,0
2018-11-17,18:00,10,86,15,100,7,0
2018-11-17,21:00,8,89,0,105,6,0
2018-11-18,00:00,7,85,0,110,7,0
