Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 08/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-08,12:00,13,59,459,245,19,0.1
2019-10-08,18:00,11,79,466,245,13,0.5
2019-10-09,00:00,10,87,0,240,12,0
2019-10-09,06:00,8,89,0,245,10,0
2019-10-09,12:00,12,66,411,245,14,0
2019-10-09,18:00,10,83,457,250,11,0.2
2019-10-10,00:00,9,87,0,250,11,0
2019-10-10,06:00,9,90,0,240,10,0
2019-10-10,12:00,12,84,147,205,10,0.3
2019-10-10,18:00,13,77,309,235,12,0.5
2019-10-11,00:00,13,86,0,215,12,0.9
2019-10-11,06:00,12,95,0,205,6,5.6
2019-10-11,12:00,13,73,263,250,13,5.6
2019-10-11,18:00,12,74,435,240,8,0
2019-10-12,00:00,10,86,0,215,6,0.1
2019-10-12,06:00,8,95,0,210,6,0.1
2019-10-12,12:00,13,66,362,230,10,0
2019-10-12,18:00,11,80,292,185,5,0.2
2019-10-13,00:00,10,91,0,185,5,0.4
2019-10-13,06:00,9,91,0,340,4,6.1
2019-10-13,12:00,11,68,285,250,11,3.1
2019-10-13,18:00,10,70,414,215,7,0.1
2019-10-14,00:00,8,91,0,175,7,0
2019-10-14,06:00,11,83,0,145,10,0
2019-10-14,12:00,11,93,61,205,7,7.9
2019-10-14,18:00,9,91,174,245,6,2.3
2019-10-15,00:00,8,87,0,260,11,0.3
2019-10-15,06:00,8,91,0,230,11,0
2019-10-15,12:00,13,73,370,195,12,0
2019-10-15,18:00,13,84,227,185,20,0.9
2019-10-16,00:00,14,91,0,195,18,4.3
2019-10-16,06:00,10,81,0,210,14,1.3
2019-10-16,12:00,14,60,412,225,18,0
2019-10-16,18:00,11,74,421,235,12,0.4
2019-10-17,00:00,9,85,0,225,11,0
2019-10-17,06:00,8,86,0,205,10,0
2019-10-17,12:00,13,57,447,220,15,0.1
2019-10-17,18:00,11,73,411,190,9,0.1
2019-10-18,00:00,9,93,0,195,10,0
