Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Friday 24/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-24,12:00,5,72,195,255,5,0
2017-11-24,18:00,2,86,187,280,7,0.3
2017-11-25,00:00,0,90,0,275,8,0
2017-11-25,06:00,1,89,0,295,9,0
2017-11-25,12:00,5,70,200,285,11,0
2017-11-25,18:00,3,71,243,275,9,0
2017-11-26,00:00,2,74,0,270,8,0
2017-11-26,06:00,0,82,0,255,6,0
2017-11-26,12:00,5,77,73,240,7,0
2017-11-26,18:00,6,87,153,225,7,0.3
2017-11-27,00:00,7,86,0,220,11,0.4
2017-11-27,06:00,7,88,0,270,8,0.4
2017-11-27,12:00,7,85,67,260,9,0.2
2017-11-27,18:00,5,80,81,285,10,0.1
2017-11-28,00:00,3,82,0,300,10,0
2017-11-28,06:00,3,85,0,320,9,0
2017-11-28,12:00,6,69,187,325,12,0
2017-11-28,18:00,4,65,234,330,12,0
2017-11-29,00:00,3,85,0,330,9,0
2017-11-29,06:00,2,87,0,330,10,0
2017-11-29,12:00,5,73,183,335,11,0
2017-11-29,18:00,3,78,230,340,10,0
2017-11-30,00:00,3,76,0,345,10,0
2017-11-30,06:00,2,80,0,350,9,0
2017-11-30,12:00,5,78,155,340,8,0
2017-11-30,18:00,4,77,166,315,9,0
2017-12-01,00:00,1,76,0,355,12,0.3
2017-12-01,06:00,1,78,0,355,10,0
2017-12-01,12:00,4,75,167,350,9,0
2017-12-01,18:00,2,89,206,350,7,0
2017-12-02,00:00,0,93,0,340,6,0
2017-12-02,06:00,-1,90,0,335,3,0
2017-12-02,12:00,5,84,149,335,2,0
2017-12-02,18:00,3,95,206,325,3,0
2017-12-03,00:00,3,99,0,345,4,0
2017-12-03,06:00,3,98,0,340,4,0
2017-12-03,12:00,5,93,84,335,3,0
2017-12-03,18:00,4,96,118,315,3,0
2017-12-04,00:00,2,98,0,295,3,0
