Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Friday 15/11/2019
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-15,01:00,2,76,0,350,13,0
2019-11-15,02:00,2,75,0,349,13,0
2019-11-15,03:00,2,75,0,350,13,0
2019-11-15,04:00,2,76,0,349,13,0
2019-11-15,05:00,2,77,0,348,13,0
2019-11-15,06:00,2,77,0,349,13,0
2019-11-15,07:00,2,79,0,350,12,0
2019-11-15,08:00,2,81,0,351,13,0
2019-11-15,09:00,3,80,15,354,13,0
2019-11-15,10:00,4,78,48,349,11,0
2019-11-15,11:00,5,75,77,352,13,0
2019-11-15,12:00,6,70,97,3,15,0
2019-11-15,13:00,6,69,74,3,14,0
2019-11-15,14:00,6,68,37,1,14,0
2019-11-15,15:00,6,69,20,359,11,0
2019-11-15,16:00,6,68,8,358,11,0
2019-11-15,17:00,6,68,1,355,11,0
2019-11-15,18:00,5,72,0,354,10,0
2019-11-15,19:00,4,78,0,350,10,0
2019-11-15,20:00,4,81,0,343,10,0
2019-11-15,21:00,3,85,0,345,10,0
2019-11-15,22:00,3,88,0,345,9,0
2019-11-15,23:00,2,92,0,346,9,0
2019-11-16,00:00,2,94,0,341,8,0
2019-11-16,01:00,2,94,0,339,9,0
2019-11-16,02:00,2,95,0,342,8,0
2019-11-16,03:00,1,96,0,344,7,0
2019-11-16,04:00,1,96,0,340,7,0
2019-11-16,05:00,1,96,0,334,7,0
2019-11-16,06:00,1,96,0,334,6,0
2019-11-16,07:00,1,96,0,334,6,0
2019-11-16,08:00,1,96,0,339,6,0
2019-11-16,09:00,1,95,14,342,6,0
2019-11-16,10:00,3,91,37,343,6,0
2019-11-16,11:00,4,88,64,348,6,0
2019-11-16,12:00,4,86,52,338,5,0
2019-11-16,13:00,4,87,26,337,5,0
2019-11-16,14:00,4,88,19,338,4,0
2019-11-16,15:00,4,88,16,329,4,0
2019-11-16,16:00,4,90,7,345,4,0.1
2019-11-16,17:00,3,92,1,341,3,0.1
2019-11-16,18:00,3,93,0,346,3,0.1
2019-11-16,19:00,3,94,0,343,3,0.2
2019-11-16,20:00,3,95,0,332,4,0
2019-11-16,21:00,3,93,0,330,4,0
2019-11-16,22:00,3,92,0,334,3,0
2019-11-16,23:00,3,92,0,337,3,0
2019-11-17,00:00,3,92,0,340,3,0
2019-11-17,01:00,3,91,0,346,3,0
2019-11-17,02:00,3,92,0,342,3,0
2019-11-17,03:00,2,94,0,345,4,0
2019-11-17,04:00,2,94,0,343,5,0
2019-11-17,05:00,2,95,0,346,6,0
2019-11-17,06:00,2,95,0,343,6,0
2019-11-17,07:00,2,94,0,342,7,0
2019-11-17,08:00,1,94,0,345,6,0
2019-11-17,09:00,2,92,13,345,7,0
2019-11-17,10:00,3,91,39,343,7,0
2019-11-17,11:00,4,86,69,347,11,0
2019-11-17,12:00,5,86,64,350,11,0
2019-11-17,13:00,6,85,33,351,11,0
2019-11-17,14:00,7,80,47,350,11,0
2019-11-17,15:00,6,82,16,348,10,0
2019-11-17,16:00,6,83,7,350,10,0
2019-11-17,17:00,6,84,1,349,10,0
2019-11-17,18:00,5,87,0,348,10,0
2019-11-17,19:00,5,86,0,347,10,0
2019-11-17,20:00,4,89,0,348,9,0
2019-11-17,21:00,3,91,0,347,8,0
2019-11-17,22:00,2,92,0,346,8,0
2019-11-17,23:00,2,93,0,342,7,0
2019-11-18,00:00,1,93,0,340,6,0
2019-11-18,01:00,1,94,0,346,5,0
2019-11-18,02:00,0,94,0,344,5,0
2019-11-18,03:00,0,94,0,347,5,0
2019-11-18,04:00,0,95,0,341,4,0
2019-11-18,05:00,0,94,0,342,4,0
2019-11-18,06:00,-1,94,0,3,4,0
2019-11-18,07:00,-2,95,0,322,3,0
2019-11-18,08:00,-2,96,0,13,4,0
2019-11-18,09:00,-1,96,14,21,3,0
2019-11-18,10:00,1,92,49,62,1,0
2019-11-18,11:00,4,85,81,106,2,0
2019-11-18,12:00,6,82,87,108,3,0
2019-11-18,13:00,7,80,80,121,4,0
2019-11-18,14:00,7,81,71,130,5,0
2019-11-18,15:00,7,84,47,131,5,0
2019-11-18,16:00,5,90,20,123,4,0
2019-11-18,17:00,6,86,1,121,6,0
2019-11-18,18:00,6,84,0,126,7,0
