Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 10/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-10,12:00,16,49,1133,120,3,0
2017-05-10,18:00,16,46,1162,165,2,0
2017-05-11,00:00,8,87,67,175,5,0
2017-05-11,06:00,6,88,23,125,5,0
2017-05-11,12:00,14,60,823,110,6,0
2017-05-11,18:00,14,68,345,90,1,0
2017-05-12,00:00,11,88,18,95,1,0.1
2017-05-12,06:00,10,92,3,220,1,0.2
2017-05-12,12:00,13,78,245,295,4,0.5
2017-05-12,18:00,14,69,522,300,6,0.1
2017-05-13,00:00,10,81,59,255,4,0
2017-05-13,06:00,10,80,4,200,4,0
2017-05-13,12:00,15,48,752,170,12,0.1
2017-05-13,18:00,12,87,401,210,10,3.9
2017-05-14,00:00,7,89,36,195,7,0
2017-05-14,06:00,8,87,25,205,7,0
2017-05-14,12:00,14,62,1084,235,7,0.2
2017-05-14,18:00,14,52,1022,220,4,1.1
2017-05-15,00:00,10,80,45,155,9,0.2
2017-05-15,06:00,11,87,2,160,15,2.7
2017-05-15,12:00,14,90,138,170,13,3.4
2017-05-15,18:00,14,93,158,175,11,0.5
2017-05-16,00:00,13,96,8,170,11,1
2017-05-16,06:00,13,95,3,175,11,0.9
2017-05-16,12:00,14,96,179,170,11,3.1
2017-05-16,18:00,13,96,185,160,11,5.9
2017-05-17,00:00,12,92,14,155,8,1.5
2017-05-17,06:00,11,94,4,140,7,2.2
2017-05-17,12:00,15,79,348,135,9,0.4
2017-05-17,18:00,14,90,510,165,7,5.2
2017-05-18,00:00,10,93,16,265,6,1.8
2017-05-18,06:00,9,92,26,200,4,0
2017-05-18,12:00,13,56,983,210,8,0.1
2017-05-18,18:00,12,73,968,185,10,3.2
2017-05-19,00:00,8,89,57,175,7,0.3
2017-05-19,06:00,7,92,19,225,3,0.7
2017-05-19,12:00,11,72,715,250,12,2.9
2017-05-19,18:00,10,79,892,260,9,6.8
2017-05-20,00:00,8,90,59,265,8,0.2
