Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Monday 05/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-05,12:00,5,61,197,85,5,0
2018-02-05,18:00,3,73,364,70,3,0.1
2018-02-06,00:00,2,86,0,305,2,0.6
2018-02-06,06:00,3,77,0,340,14,1.8
2018-02-06,12:00,4,57,268,340,15,0
2018-02-06,18:00,3,54,468,315,9,0
2018-02-07,00:00,1,77,0,315,9,0
2018-02-07,06:00,0,82,0,305,9,0
2018-02-07,12:00,5,74,196,265,6,0
2018-02-07,18:00,6,84,181,240,11,1.1
2018-02-08,00:00,8,90,0,245,13,0.6
2018-02-08,06:00,9,96,0,245,9,0.2
2018-02-08,12:00,9,95,66,200,2,0.2
2018-02-08,18:00,8,99,128,215,7,2.8
2018-02-09,00:00,5,81,0,275,18,6.7
2018-02-09,06:00,1,74,0,285,15,0
2018-02-09,12:00,4,61,306,280,16,0
2018-02-09,18:00,4,60,474,290,11,0
2018-02-10,00:00,2,80,0,275,9,0
2018-02-10,06:00,6,73,0,215,10,0
2018-02-10,12:00,8,87,41,210,21,3.1
2018-02-10,18:00,10,95,57,230,18,2.4
2018-02-11,00:00,10,93,0,260,12,0.3
2018-02-11,06:00,5,86,0,260,10,0.6
2018-02-11,12:00,5,59,290,260,16,0
2018-02-11,18:00,3,52,450,280,13,0.1
2018-02-12,00:00,2,66,0,255,13,0
2018-02-12,06:00,3,76,0,255,14,0
2018-02-12,12:00,6,64,312,245,19,0
2018-02-12,18:00,5,63,467,255,13,0.1
2018-02-13,00:00,5,73,0,240,15,0
2018-02-13,06:00,7,86,0,215,28,2.4
2018-02-13,12:00,6,77,257,305,19,4.3
2018-02-13,18:00,4,66,488,295,10,0
2018-02-14,00:00,3,81,0,260,7,0
2018-02-14,06:00,7,80,0,195,17,0.4
2018-02-14,12:00,10,94,27,225,24,8.6
2018-02-14,18:00,7,64,268,245,20,0.4
2018-02-15,00:00,6,68,0,255,19,0
