Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 07/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-07,12:00,5,91,176,335,12,0.6
2019-11-07,18:00,6,88,102,340,14,3.8
2019-11-08,00:00,6,91,0,335,10,0.1
2019-11-08,06:00,2,95,0,325,5,0
2019-11-08,12:00,6,80,309,345,3,0
2019-11-08,18:00,3,92,376,185,4,0
2019-11-09,00:00,5,88,0,180,7,0
2019-11-09,06:00,6,90,0,270,8,3.1
2019-11-09,12:00,7,80,227,310,15,0.1
2019-11-09,18:00,6,82,281,310,13,0.4
2019-11-10,00:00,4,92,0,305,6,0
2019-11-10,06:00,3,96,0,305,4,0
2019-11-10,12:00,8,81,292,335,2,0
2019-11-10,18:00,6,87,345,165,6,0
2019-11-11,00:00,8,84,0,190,11,0.9
2019-11-11,06:00,8,85,0,320,11,4
2019-11-11,12:00,9,73,257,295,13,0
2019-11-11,18:00,6,79,289,275,10,0.1
2019-11-12,00:00,4,76,0,285,11,0.6
2019-11-12,06:00,3,80,0,280,9,0
2019-11-12,12:00,7,71,243,285,12,0
2019-11-12,18:00,5,83,262,245,6,0.2
2019-11-13,00:00,5,92,0,220,5,0
2019-11-13,06:00,5,97,0,35,1,1.5
2019-11-13,12:00,7,88,82,290,3,0.5
2019-11-13,18:00,4,90,225,290,10,1
2019-11-14,00:00,4,84,0,250,14,0.4
2019-11-14,06:00,4,92,0,325,14,3
2019-11-14,12:00,7,83,169,330,19,0.4
2019-11-14,18:00,6,63,280,330,21,0
2019-11-15,00:00,5,61,0,340,18,0
2019-11-15,06:00,4,69,0,340,12,0
2019-11-15,12:00,6,68,232,340,9,0
2019-11-15,18:00,3,87,317,305,3,0
2019-11-16,00:00,3,82,0,215,7,0
2019-11-16,06:00,7,94,0,275,8,3.7
2019-11-16,12:00,8,75,249,350,8,0
2019-11-16,18:00,5,84,325,325,4,0
2019-11-17,00:00,4,88,0,295,4,0
