Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Wednesday 16/10/2019
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-16,01:00,13,88,0,284,15,0
2019-10-16,02:00,11,83,0,286,13,0
2019-10-16,03:00,10,81,0,272,12,0
2019-10-16,04:00,10,82,0,260,11,0
2019-10-16,05:00,10,85,0,262,10,0
2019-10-16,06:00,9,85,0,268,10,0
2019-10-16,07:00,9,86,0,268,9,0
2019-10-16,08:00,9,85,19,263,9,0
2019-10-16,09:00,11,81,66,253,9,0
2019-10-16,10:00,12,74,113,253,10,0
2019-10-16,11:00,12,69,149,249,11,0
2019-10-16,12:00,13,64,169,243,12,0
2019-10-16,13:00,13,63,169,237,13,0
2019-10-16,14:00,13,64,150,235,14,0
2019-10-16,15:00,13,64,119,235,15,0
2019-10-16,16:00,13,64,73,236,14,0
2019-10-16,17:00,12,66,31,235,14,0
2019-10-16,18:00,12,64,2,236,14,0
2019-10-16,19:00,12,74,0,230,12,0
2019-10-16,20:00,12,70,0,226,13,0
2019-10-16,21:00,12,73,0,224,14,0.1
2019-10-16,22:00,11,79,0,215,14,0
2019-10-16,23:00,12,77,0,212,14,0
2019-10-17,00:00,11,86,0,213,14,0.3
2019-10-17,01:00,11,89,0,211,15,0.7
2019-10-17,02:00,11,88,0,211,15,0.4
2019-10-17,03:00,11,85,0,212,16,0.5
2019-10-17,04:00,11,87,0,206,15,0.3
2019-10-17,05:00,11,89,0,199,15,0.9
2019-10-17,06:00,11,90,0,207,17,2.2
2019-10-17,07:00,11,92,0,209,17,0.5
2019-10-17,08:00,11,85,14,207,15,0.1
2019-10-17,09:00,12,81,46,202,16,0
2019-10-17,10:00,12,85,78,208,17,1
2019-10-17,11:00,11,89,85,218,16,4.5
2019-10-17,12:00,12,86,117,218,16,1.5
2019-10-17,13:00,12,81,98,220,18,0.8
2019-10-17,14:00,12,83,97,224,18,0.5
2019-10-17,15:00,12,79,91,224,18,0.3
2019-10-17,16:00,12,77,60,222,17,0
2019-10-17,17:00,12,80,25,222,16,0.2
2019-10-17,18:00,11,79,1,221,16,0.1
2019-10-17,19:00,11,75,0,222,16,0
2019-10-17,20:00,11,73,0,226,16,0
2019-10-17,21:00,11,77,0,222,16,0
2019-10-17,22:00,11,74,0,225,15,0
2019-10-17,23:00,11,80,0,229,17,0
2019-10-18,00:00,11,77,0,241,15,0.1
2019-10-18,01:00,11,80,0,248,14,0
2019-10-18,02:00,11,79,0,248,14,0
2019-10-18,03:00,11,77,0,242,15,0
2019-10-18,04:00,11,74,0,239,16,0
2019-10-18,05:00,11,76,0,239,16,0
2019-10-18,06:00,11,74,0,235,16,0
2019-10-18,07:00,11,72,0,231,16,0
2019-10-18,08:00,12,73,11,229,16,0.1
2019-10-18,09:00,12,74,45,230,18,0.2
2019-10-18,10:00,12,82,86,227,19,1.1
2019-10-18,11:00,12,82,114,223,18,0.7
2019-10-18,12:00,13,74,131,229,21,0
2019-10-18,13:00,13,71,132,231,21,0.1
2019-10-18,14:00,13,72,118,231,21,0
2019-10-18,15:00,12,76,79,231,22,0
2019-10-18,16:00,12,76,61,232,19,0
2019-10-18,17:00,12,76,21,234,18,0.1
2019-10-18,18:00,12,81,1,239,15,0.1
2019-10-18,19:00,11,79,0,247,11,0
2019-10-18,20:00,11,80,0,256,10,0
2019-10-18,21:00,10,83,0,269,8,0
2019-10-18,22:00,9,87,0,281,8,0
2019-10-18,23:00,8,91,0,287,8,0
2019-10-19,00:00,8,93,0,296,8,0
2019-10-19,01:00,8,93,0,306,9,0
2019-10-19,02:00,8,91,0,315,11,0
2019-10-19,03:00,8,89,0,312,11,0
2019-10-19,04:00,8,88,0,311,11,0
2019-10-19,05:00,7,89,0,307,11,0
2019-10-19,06:00,7,90,0,304,11,0
2019-10-19,07:00,7,90,0,303,11,0
2019-10-19,08:00,7,89,15,302,11,0
2019-10-19,09:00,8,85,58,301,12,0
2019-10-19,10:00,10,78,99,313,14,0
2019-10-19,11:00,11,74,104,316,14,0
2019-10-19,12:00,12,69,117,314,13,0
2019-10-19,13:00,12,66,104,316,13,0
2019-10-19,14:00,12,67,122,322,12,0
2019-10-19,15:00,12,72,92,316,11,0
2019-10-19,16:00,11,74,50,311,10,0
2019-10-19,17:00,11,74,20,307,10,0
2019-10-19,18:00,10,76,1,314,10,0
