Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 22/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-22,12:00,11,91,57,155,13,3.8
2019-02-22,18:00,10,83,562,155,14,0
2019-02-23,00:00,11,67,0,165,16,0
2019-02-23,06:00,11,84,0,175,14,0.3
2019-02-23,12:00,12,85,127,220,9,4.9
2019-02-23,18:00,9,84,344,200,3,0
2019-02-24,00:00,6,99,0,125,6,0
2019-02-24,06:00,10,100,0,145,10,0.2
2019-02-24,12:00,10,98,88,170,12,0.4
2019-02-24,18:00,10,99,148,155,10,0.3
2019-02-25,00:00,10,96,0,170,10,0
2019-02-25,06:00,9,94,0,160,10,0
2019-02-25,12:00,12,81,360,150,11,0
2019-02-25,18:00,8,88,614,140,8,0
2019-02-26,00:00,8,97,0,155,7,0
2019-02-26,06:00,8,94,0,150,7,0
2019-02-26,12:00,12,75,345,135,11,0
2019-02-26,18:00,8,95,635,135,7,0
2019-02-27,00:00,9,98,0,160,7,0
2019-02-27,06:00,8,97,0,180,5,0
2019-02-27,12:00,12,77,301,175,6,0
2019-02-27,18:00,9,95,672,160,6,0
2019-02-28,00:00,7,100,0,165,3,0
2019-02-28,06:00,7,99,0,190,3,0
2019-02-28,12:00,11,79,279,225,3,0
2019-02-28,18:00,9,97,538,190,6,0
2019-03-01,00:00,7,98,0,185,4,0
2019-03-01,06:00,9,99,0,200,9,0.1
2019-03-01,12:00,11,90,162,225,15,0.9
2019-03-01,18:00,10,85,414,235,11,1.3
2019-03-02,00:00,8,89,0,225,14,1.9
2019-03-02,06:00,7,89,0,210,8,0
2019-03-02,12:00,11,91,81,210,21,6.6
2019-03-02,18:00,7,85,143,240,11,8.4
2019-03-03,00:00,5,80,0,235,11,0.1
2019-03-03,06:00,5,74,0,230,10,0
2019-03-03,12:00,9,60,384,220,17,0
2019-03-03,18:00,7,76,544,220,11,0.8
2019-03-04,00:00,6,84,0,225,11,0
