Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 31/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-31,12:00,8,86,142,210,6,0.2
2018-10-31,18:00,6,94,87,275,3,1.1
2018-11-01,00:00,2,94,0,230,4,0
2018-11-01,06:00,2,93,0,235,4,0
2018-11-01,12:00,7,80,308,275,7,0.1
2018-11-01,18:00,5,87,341,245,4,0.4
2018-11-02,00:00,2,88,0,195,3,0
2018-11-02,06:00,1,89,0,150,5,0
2018-11-02,12:00,7,74,140,165,8,0
2018-11-02,18:00,9,91,101,170,14,2.5
2018-11-03,00:00,12,90,0,175,15,1.3
2018-11-03,06:00,13,90,0,180,17,0.1
2018-11-03,12:00,14,92,57,195,14,3.5
2018-11-03,18:00,12,83,129,210,12,1.2
2018-11-04,00:00,10,80,0,200,11,0
2018-11-04,06:00,9,86,0,180,7,0
2018-11-04,12:00,10,88,105,135,4,0.5
2018-11-04,18:00,10,95,69,45,6,5.1
2018-11-05,00:00,11,92,0,125,10,7.4
2018-11-05,06:00,11,96,0,110,6,1.4
2018-11-05,12:00,13,80,211,150,12,0.2
2018-11-05,18:00,11,82,268,145,12,0
2018-11-06,00:00,8,86,0,210,10,0.4
2018-11-06,06:00,10,67,0,160,17,0.3
2018-11-06,12:00,10,89,84,150,19,2.8
2018-11-06,18:00,11,92,98,155,10,3.5
2018-11-07,00:00,9,92,0,160,9,1.2
2018-11-07,06:00,7,93,0,155,9,0.4
2018-11-07,12:00,9,85,142,165,10,1.1
2018-11-07,18:00,6,89,237,235,12,1.1
2018-11-08,00:00,3,93,0,145,7,0.5
2018-11-08,06:00,4,94,0,125,8,0
2018-11-08,12:00,9,82,186,135,9,0
2018-11-08,18:00,6,93,182,145,6,0.6
2018-11-09,00:00,3,93,0,140,6,0
2018-11-09,06:00,3,91,0,140,6,0
2018-11-09,12:00,10,80,276,145,9,0
2018-11-09,18:00,9,82,284,155,11,0.1
2018-11-10,00:00,7,91,0,155,9,0
