Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Sunday 12/11/2017
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-12,01:00,8,84,0,338,10,0
2017-11-12,02:00,7,87,0,338,12,0
2017-11-12,03:00,6,88,0,333,11,0
2017-11-12,04:00,5,87,0,320,9,0
2017-11-12,05:00,5,86,0,307,9,0
2017-11-12,06:00,6,82,0,312,11,0
2017-11-12,07:00,6,79,0,314,12,0
2017-11-12,08:00,6,78,0,314,11,0
2017-11-12,09:00,7,75,21,314,12,0
2017-11-12,10:00,7,71,51,319,13,0
2017-11-12,11:00,8,66,83,324,15,0
2017-11-12,12:00,8,59,109,327,17,0
2017-11-12,13:00,8,58,109,328,17,0
2017-11-12,14:00,8,54,101,326,16,0
2017-11-12,15:00,8,55,74,331,15,0
2017-11-12,16:00,8,56,35,335,13,0
2017-11-12,17:00,7,57,4,334,11,0
2017-11-12,18:00,7,58,0,332,11,0
2017-11-12,19:00,6,60,0,331,11,0
2017-11-12,20:00,6,62,0,333,13,0
2017-11-12,21:00,6,63,0,334,12,0
2017-11-12,22:00,6,65,0,334,12,0
2017-11-12,23:00,5,68,0,332,11,0
2017-11-13,00:00,5,70,0,331,11,0
2017-11-13,01:00,4,72,0,331,10,0
2017-11-13,02:00,4,73,0,332,10,0
2017-11-13,03:00,4,74,0,335,10,0
2017-11-13,04:00,4,75,0,334,9,0
2017-11-13,05:00,3,77,0,329,7,0
2017-11-13,06:00,3,78,0,325,7,0
2017-11-13,07:00,3,79,0,321,7,0
2017-11-13,08:00,3,79,0,319,6,0
2017-11-13,09:00,4,76,17,314,6,0
2017-11-13,10:00,5,72,51,306,5,0
2017-11-13,11:00,6,68,36,299,4,0
2017-11-13,12:00,7,64,67,273,4,0
2017-11-13,13:00,8,59,97,240,6,0
2017-11-13,14:00,9,57,76,234,8,0
2017-11-13,15:00,9,58,41,238,10,0
2017-11-13,16:00,9,63,25,247,10,0
2017-11-13,17:00,9,68,2,252,11,0
2017-11-13,18:00,10,68,0,244,11,0
2017-11-13,19:00,10,66,0,247,12,0
2017-11-13,20:00,10,68,0,253,13,0
2017-11-13,21:00,10,75,0,254,12,0
2017-11-13,22:00,10,76,0,250,13,0.2
2017-11-13,23:00,10,79,0,248,13,0
2017-11-14,00:00,10,80,0,250,13,0
2017-11-14,01:00,10,81,0,248,12,0
2017-11-14,02:00,10,83,0,246,12,0
2017-11-14,03:00,11,85,0,249,13,0
2017-11-14,04:00,11,85,0,250,13,0.1
2017-11-14,05:00,11,87,0,249,13,0.1
2017-11-14,06:00,12,88,0,252,11,0.1
2017-11-14,07:00,11,90,0,259,10,0
2017-11-14,08:00,11,92,0,263,8,0
2017-11-14,09:00,11,91,14,270,8,0
2017-11-14,10:00,12,90,44,274,8,0
2017-11-14,11:00,12,85,73,273,8,0
2017-11-14,12:00,13,84,79,253,6,0
2017-11-14,13:00,13,85,76,252,8,0
2017-11-14,14:00,13,82,61,255,9,0
2017-11-14,15:00,13,87,50,252,7,0
2017-11-14,16:00,12,90,17,250,6,0
2017-11-14,17:00,12,92,2,243,6,0
2017-11-14,18:00,12,93,0,239,5,0
2017-11-14,19:00,12,90,0,247,5,0
2017-11-14,20:00,12,90,0,236,6,0
2017-11-14,21:00,12,91,0,236,7,0.1
2017-11-14,22:00,12,91,0,242,8,0.3
2017-11-14,23:00,12,92,0,246,7,0.3
2017-11-15,00:00,12,94,0,245,5,0.2
2017-11-15,01:00,12,95,0,255,4,0
2017-11-15,02:00,11,95,0,270,3,0
2017-11-15,03:00,10,96,0,266,3,0
2017-11-15,04:00,10,97,0,252,3,0
2017-11-15,05:00,10,97,0,257,3,0
2017-11-15,06:00,11,96,0,242,2,0
2017-11-15,07:00,11,97,0,231,4,0
2017-11-15,08:00,11,96,0,235,5,0
2017-11-15,09:00,11,95,10,234,5,0
2017-11-15,10:00,12,93,43,229,5,0
2017-11-15,11:00,12,91,65,216,6,0
2017-11-15,12:00,12,86,57,203,8,0
2017-11-15,13:00,13,85,61,201,10,0
2017-11-15,14:00,12,89,56,203,11,0.1
2017-11-15,15:00,12,89,39,209,10,0
2017-11-15,16:00,12,91,16,213,9,0.8
2017-11-15,17:00,12,91,1,210,7,0.1
2017-11-15,18:00,12,89,0,216,7,0
