Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Friday 08/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-08,12:00,9,67,230,225,19,1.2
2019-02-08,18:00,6,78,330,245,16,0.3
2019-02-09,00:00,6,63,0,250,20,0
2019-02-09,06:00,6,68,0,255,16,0
2019-02-09,12:00,8,68,197,255,15,0.1
2019-02-09,18:00,5,76,349,225,5,0
2019-02-10,00:00,2,96,0,220,3,0
2019-02-10,06:00,1,97,0,310,7,0.2
2019-02-10,12:00,6,67,287,290,14,0.2
2019-02-10,18:00,6,84,344,295,15,1.2
2019-02-11,00:00,5,84,0,310,14,0
2019-02-11,06:00,2,94,0,305,6,0
2019-02-11,12:00,6,78,260,40,1,0
2019-02-11,18:00,4,84,412,180,6,0
2019-02-12,00:00,3,94,0,175,7,0
2019-02-12,06:00,5,92,0,190,8,0
2019-02-12,12:00,10,77,151,205,13,0
2019-02-12,18:00,9,86,230,195,10,0
2019-02-13,00:00,7,95,0,190,9,0
2019-02-13,06:00,8,88,0,185,9,0
2019-02-13,12:00,9,77,132,195,12,0.1
2019-02-13,18:00,8,83,230,185,10,0
2019-02-14,00:00,8,88,0,175,9,0
2019-02-14,06:00,6,83,0,175,9,0
2019-02-14,12:00,9,70,295,175,11,0
2019-02-14,18:00,7,83,493,170,9,0
2019-02-15,00:00,7,87,0,175,8,0
2019-02-15,06:00,7,91,0,170,5,0
2019-02-15,12:00,10,72,157,200,6,0
2019-02-15,18:00,8,81,205,185,2,0
2019-02-16,00:00,7,97,0,350,1,0.1
2019-02-16,06:00,6,96,0,135,2,0.1
2019-02-16,12:00,9,71,235,110,5,0
2019-02-16,18:00,8,86,226,115,4,0
2019-02-17,00:00,4,97,0,95,4,0
2019-02-17,06:00,5,92,0,105,6,0
2019-02-17,12:00,7,76,211,110,7,0
2019-02-17,18:00,3,87,435,95,4,0
2019-02-18,00:00,1,92,0,100,5,0
