Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 05/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-05,12:00,9,97,26,355,2,1.9
2018-11-05,18:00,9,98,53,265,2,1.3
2018-11-06,00:00,9,96,0,170,6,0.8
2018-11-06,06:00,7,89,0,150,11,0.3
2018-11-06,12:00,10,89,67,140,15,5.3
2018-11-06,18:00,10,92,108,175,8,1.3
2018-11-07,00:00,7,97,0,140,5,0
2018-11-07,06:00,6,100,0,330,3,0.1
2018-11-07,12:00,8,94,42,280,8,2.4
2018-11-07,18:00,6,79,77,225,8,1.3
2018-11-08,00:00,5,84,0,155,9,0
2018-11-08,06:00,6,77,0,170,9,0
2018-11-08,12:00,10,70,266,185,11,0
2018-11-08,18:00,7,82,260,160,6,0
2018-11-09,00:00,4,93,0,160,6,0
2018-11-09,06:00,4,93,0,135,9,0
2018-11-09,12:00,9,75,92,140,17,0.3
2018-11-09,18:00,8,87,44,180,11,8.900001
2018-11-10,00:00,8,84,0,180,13,0
2018-11-10,06:00,8,85,0,215,12,2.8
2018-11-10,12:00,8,80,59,220,14,1.4
2018-11-10,18:00,7,71,254,205,8,0.4
2018-11-11,00:00,6,90,0,205,7,1.4
2018-11-11,06:00,6,90,0,215,16,2.5
2018-11-11,12:00,8,89,100,245,13,4.1
2018-11-11,18:00,7,86,112,190,8,1.7
2018-11-12,00:00,6,91,0,170,8,0
2018-11-12,06:00,6,91,0,170,8,0
2018-11-12,12:00,10,77,243,195,8,0
2018-11-12,18:00,8,78,289,185,8,0
2018-11-13,00:00,7,93,0,215,9,0
2018-11-13,06:00,7,92,0,235,10,0.3
2018-11-13,12:00,10,78,205,225,11,0.4
2018-11-13,18:00,10,80,225,200,12,0.3
2018-11-14,00:00,11,81,0,200,14,0.1
2018-11-14,06:00,11,82,0,185,14,0.6
2018-11-14,12:00,11,89,37,175,13,4.3
2018-11-14,18:00,10,87,51,155,16,4.1
2018-11-15,00:00,9,89,0,220,11,5.9
