Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Tuesday 05/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-05,12:00,10,72,266,5,11,0
2019-11-05,18:00,7,86,155,320,5,0
2019-11-06,00:00,3,97,0,260,3,0
2019-11-06,06:00,2,98,0,260,2,0
2019-11-06,12:00,7,83,198,215,3,0.3
2019-11-06,18:00,6,93,207,180,5,1.7
2019-11-07,00:00,4,92,0,295,8,0.5
2019-11-07,06:00,3,96,0,245,4,0.6
2019-11-07,12:00,6,83,228,10,8,0
2019-11-07,18:00,5,91,200,15,10,1.5
2019-11-08,00:00,5,95,0,350,9,2.2
2019-11-08,06:00,3,97,0,340,6,0
2019-11-08,12:00,7,86,278,350,2,0
2019-11-08,18:00,4,91,318,185,3,0
2019-11-09,00:00,4,94,0,175,6,0
2019-11-09,06:00,7,89,0,170,12,1.9
2019-11-09,12:00,8,79,171,275,9,6
2019-11-09,18:00,4,90,264,255,4,0
2019-11-10,00:00,0,97,0,220,3,0
2019-11-10,06:00,1,100,0,340,6,0
2019-11-10,12:00,7,79,251,340,13,0
2019-11-10,18:00,5,90,158,350,9,0.1
2019-11-11,00:00,3,98,0,345,5,0
2019-11-11,06:00,2,96,0,325,4,0
2019-11-11,12:00,7,81,234,345,3,0
2019-11-11,18:00,3,90,286,270,2,0
2019-11-12,00:00,2,97,0,260,2,0.5
2019-11-12,06:00,1,99,0,355,2,3.2
2019-11-12,12:00,5,87,177,340,5,0.1
2019-11-12,18:00,4,96,69,5,6,0.9
2019-11-13,00:00,5,88,0,45,7,3.5
2019-11-13,06:00,6,92,0,5,9,2.1
2019-11-13,12:00,4,94,37,10,14,7.3
2019-11-13,18:00,6,89,36,20,15,7.5
2019-11-14,00:00,8,90,0,30,12,6
2019-11-14,06:00,7,95,0,70,6,3.1
2019-11-14,12:00,9,80,228,55,8,0.3
2019-11-14,18:00,6,92,283,30,6,0
2019-11-15,00:00,5,92,0,40,7,0
