Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 10/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-10,06:00,1,98,0,25,3,0
2019-11-10,09:00,1,96,19,130,4,0
2019-11-10,12:00,6,77,250,145,6,0
2019-11-10,15:00,7,76,204,170,9,0
2019-11-10,18:00,5,87,14,170,11,2
2019-11-10,21:00,7,90,0,205,14,5.1
2019-11-11,00:00,6,81,0,285,12,0.9
2019-11-11,03:00,5,77,0,285,12,0
2019-11-11,06:00,5,77,0,280,11,0.1
2019-11-11,09:00,6,81,14,270,10,0.1
2019-11-11,12:00,6,84,174,270,12,0.8
2019-11-11,15:00,6,81,174,275,14,0.8
2019-11-11,18:00,5,76,27,280,11,0.1
2019-11-11,21:00,4,77,0,280,11,0
2019-11-12,00:00,4,76,0,280,11,0
2019-11-12,03:00,4,79,0,275,12,0.1
2019-11-12,06:00,4,81,0,280,10,0
2019-11-12,09:00,5,82,17,275,9,0
2019-11-12,12:00,8,62,245,290,11,0
2019-11-12,15:00,8,62,280,300,10,0
2019-11-12,18:00,5,73,40,290,7,0
2019-11-12,21:00,3,82,0,280,6,0
2019-11-13,00:00,3,85,0,255,5,0
2019-11-13,03:00,3,85,0,235,5,0
2019-11-13,06:00,4,86,0,215,7,0.1
2019-11-13,09:00,4,90,11,165,8,0.3
2019-11-13,12:00,5,92,94,185,9,2
2019-11-13,15:00,4,92,50,280,5,1.9
2019-11-13,18:00,3,93,15,290,5,0.1
2019-11-13,21:00,3,95,0,285,7,0.2
2019-11-14,00:00,1,99,0,320,9,5
2019-11-14,03:00,2,95,0,30,9,0.2
2019-11-14,06:00,4,89,0,10,15,2.4
2019-11-14,09:00,3,86,11,5,14,0
2019-11-14,12:00,5,73,203,0,14,0
2019-11-14,15:00,6,65,277,0,13,0
2019-11-14,18:00,4,72,38,5,11,0
2019-11-14,21:00,2,82,0,5,10,0
2019-11-15,00:00,1,86,0,5,8,0
