Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Friday 10/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-10,06:00,11,74,0,300,13,0
2017-11-10,09:00,10,69,14,295,10,0
2017-11-10,12:00,11,56,237,300,13,0
2017-11-10,15:00,11,60,201,280,9,0
2017-11-10,18:00,10,70,14,250,8,0
2017-11-10,21:00,10,89,0,240,5,2
2017-11-11,00:00,12,91,0,250,15,1.5
2017-11-11,03:00,12,93,0,250,15,1.5
2017-11-11,06:00,13,92,0,270,13,0.7
2017-11-11,09:00,13,94,5,280,10,0.9
2017-11-11,12:00,12,96,29,5,4,2.1
2017-11-11,15:00,11,90,45,65,8,3.7
2017-11-11,18:00,11,90,3,80,9,3.4
2017-11-11,21:00,10,89,0,60,9,3
2017-11-12,00:00,10,88,0,25,9,0.7
2017-11-12,03:00,7,86,0,335,12,0
2017-11-12,06:00,6,85,0,315,9,0
2017-11-12,09:00,7,76,22,315,12,0
2017-11-12,12:00,8,64,221,330,16,0
2017-11-12,15:00,9,54,278,325,16,0
2017-11-12,18:00,7,58,39,330,13,0
2017-11-12,21:00,6,64,0,330,12,0
2017-11-13,00:00,5,69,0,330,11,0
2017-11-13,03:00,4,73,0,330,9,0
2017-11-13,06:00,3,74,0,325,8,0
2017-11-13,09:00,4,75,20,315,7,0
2017-11-13,12:00,8,62,232,285,5,0
2017-11-13,15:00,8,61,162,245,8,0
2017-11-13,18:00,9,68,15,250,10,0
2017-11-13,21:00,10,81,0,245,13,0.9
2017-11-14,00:00,10,84,0,250,14,0.9
2017-11-14,03:00,11,90,0,250,14,0.8
2017-11-14,06:00,11,93,0,255,10,0.4
2017-11-14,09:00,11,93,12,275,8,0
2017-11-14,12:00,12,81,225,275,8,0
2017-11-14,15:00,12,82,182,250,7,0
2017-11-14,18:00,11,91,17,240,6,0
2017-11-14,21:00,11,93,0,250,4,0
2017-11-15,00:00,10,93,0,270,4,0
