Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Monday 18/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-18,12:00,9,70,253,260,12,0.6
2019-02-18,18:00,7,80,434,265,7,0
2019-02-19,00:00,3,92,0,220,6,0
2019-02-19,06:00,6,73,0,190,7,0
2019-02-19,12:00,8,83,60,185,14,0.6
2019-02-19,18:00,9,94,60,200,14,3.2
2019-02-20,00:00,9,92,0,195,14,1.1
2019-02-20,06:00,9,94,0,195,13,2.2
2019-02-20,12:00,10,93,52,185,12,1.7
2019-02-20,18:00,10,97,135,180,11,0.8
2019-02-21,00:00,11,95,0,185,13,1.1
2019-02-21,06:00,10,94,0,180,12,0.3
2019-02-21,12:00,11,85,156,180,17,0.4
2019-02-21,18:00,10,89,312,170,13,0.3
2019-02-22,00:00,11,82,0,175,16,0
2019-02-22,06:00,11,93,0,185,13,2.2
2019-02-22,12:00,11,96,70,160,9,1.9
2019-02-22,18:00,10,93,136,165,13,0.8
2019-02-23,00:00,9,90,0,155,11,0
2019-02-23,06:00,9,76,0,160,12,0
2019-02-23,12:00,12,75,391,155,12,0
2019-02-23,18:00,8,92,638,145,9,0
2019-02-24,00:00,8,95,0,155,9,0
2019-02-24,06:00,8,98,0,210,6,0.4
2019-02-24,12:00,12,79,366,190,6,0
2019-02-24,18:00,9,96,612,165,7,0
2019-02-25,00:00,8,98,0,160,8,0
2019-02-25,06:00,8,99,0,140,7,0
2019-02-25,12:00,11,84,223,155,10,0
2019-02-25,18:00,9,92,598,150,8,0
2019-02-26,00:00,7,97,0,170,7,0
2019-02-26,06:00,6,100,0,135,5,0
2019-02-26,12:00,8,86,177,135,10,0
2019-02-26,18:00,8,91,347,140,9,0
2019-02-27,00:00,8,95,0,150,11,0
2019-02-27,06:00,9,97,0,175,9,0
2019-02-27,12:00,12,72,314,220,11,0.2
2019-02-27,18:00,10,78,492,210,8,0.3
2019-02-28,00:00,9,84,0,200,14,0.3
