Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 25/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-25,12:00,5,73,185,280,9,0
2017-11-25,18:00,3,71,234,280,8,0
2017-11-26,00:00,2,80,0,265,7,0
2017-11-26,06:00,4,77,0,265,6,0
2017-11-26,12:00,7,78,98,235,7,0
2017-11-26,18:00,8,91,76,230,11,1.2
2017-11-27,00:00,8,88,0,280,11,3.6
2017-11-27,06:00,6,85,0,275,9,0.2
2017-11-27,12:00,7,82,41,265,9,0.1
2017-11-27,18:00,5,92,40,270,7,5.2
2017-11-28,00:00,4,92,0,300,8,1.3
2017-11-28,06:00,3,92,0,325,8,0
2017-11-28,12:00,5,82,173,325,8,0
2017-11-28,18:00,3,87,224,330,8,0.1
2017-11-29,00:00,1,91,0,320,5,0
2017-11-29,06:00,2,92,0,315,7,0
2017-11-29,12:00,5,78,162,310,7,0
2017-11-29,18:00,3,88,207,310,8,0
2017-11-30,00:00,2,87,0,310,9,0.1
2017-11-30,06:00,2,87,0,315,9,0.1
2017-11-30,12:00,3,75,171,320,8,0
2017-11-30,18:00,2,82,230,320,8,0
2017-12-01,00:00,0,89,0,315,6,0
2017-12-01,06:00,2,86,0,300,5,0
2017-12-01,12:00,5,85,70,315,4,0.2
2017-12-01,18:00,2,94,138,305,5,0
2017-12-02,00:00,4,90,0,275,6,0.1
2017-12-02,06:00,6,92,0,305,8,0.1
2017-12-02,12:00,7,89,49,325,7,0.4
2017-12-02,18:00,7,92,126,300,5,0.3
2017-12-03,00:00,6,96,0,310,3,0.1
2017-12-03,06:00,5,90,0,325,6,0.6
2017-12-03,12:00,7,85,123,350,4,0
2017-12-03,18:00,6,92,195,305,3,0
2017-12-04,00:00,5,96,0,250,4,0.1
2017-12-04,06:00,7,93,0,250,7,0.1
2017-12-04,12:00,8,83,95,250,10,0
2017-12-04,18:00,9,82,57,275,13,0.2
2017-12-05,00:00,7,84,0,280,9,0.1
