Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Saturday 28/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-28,12:00,13,83,265,285,10,0
2017-10-28,18:00,14,84,247,280,11,0
2017-10-29,00:00,13,91,0,285,11,0
2017-10-29,06:00,13,88,0,320,11,0
2017-10-29,12:00,13,67,284,345,10,0
2017-10-29,18:00,11,73,311,345,8,0
2017-10-30,00:00,8,85,0,5,5,0
2017-10-30,06:00,7,89,0,340,2,0
2017-10-30,12:00,12,70,347,200,8,0
2017-10-30,18:00,12,81,302,220,12,1.1
2017-10-31,00:00,12,88,0,240,13,0
2017-10-31,06:00,12,84,0,245,13,0.2
2017-10-31,12:00,13,85,181,230,14,0
2017-10-31,18:00,13,90,209,225,13,0
2017-11-01,00:00,12,89,0,210,9,0.1
2017-11-01,06:00,12,81,0,200,9,0
2017-11-01,12:00,13,75,194,190,6,0
2017-11-01,18:00,11,86,269,200,2,0
2017-11-02,00:00,9,91,0,330,3,0
2017-11-02,06:00,9,77,0,350,6,0
2017-11-02,12:00,13,76,279,35,5,0
2017-11-02,18:00,10,92,315,60,4,0
2017-11-03,00:00,9,88,0,165,4,0
2017-11-03,06:00,10,90,0,240,4,0
2017-11-03,12:00,11,85,87,275,5,0.1
2017-11-03,18:00,10,88,44,305,5,5
2017-11-04,00:00,7,81,0,325,11,2.1
2017-11-04,06:00,6,78,0,285,11,0
2017-11-04,12:00,9,60,344,275,14,0
2017-11-04,18:00,7,67,319,275,13,0
2017-11-05,00:00,5,83,0,285,12,0
2017-11-05,06:00,5,78,0,300,11,0
2017-11-05,12:00,10,69,333,315,13,0
2017-11-05,18:00,7,71,359,300,9,0
2017-11-06,00:00,5,80,0,300,7,0
2017-11-06,06:00,8,84,0,235,7,0
2017-11-06,12:00,12,78,96,215,16,0
2017-11-06,18:00,12,94,65,255,10,0.6
2017-11-07,00:00,8,84,0,300,9,0
