Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Monday 30/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-30,12:00,11,49,1055,0,7,0
2018-04-30,18:00,11,51,789,290,4,0.1
2018-05-01,00:00,4,88,38,240,4,0.1
2018-05-01,06:00,5,82,12,195,8,0
2018-05-01,12:00,9,83,326,195,15,1.8
2018-05-01,18:00,9,97,163,225,8,2.1
2018-05-02,00:00,8,91,7,335,6,2.1
2018-05-02,06:00,4,89,15,280,7,0.3
2018-05-02,12:00,10,59,1005,290,11,0.2
2018-05-02,18:00,10,59,1087,295,11,0.3
2018-05-03,00:00,5,85,52,255,6,0
2018-05-03,06:00,6,89,11,235,6,0
2018-05-03,12:00,11,65,546,240,10,0.1
2018-05-03,18:00,12,72,323,220,8,0
2018-05-04,00:00,11,92,16,240,8,0
2018-05-04,06:00,11,94,5,230,7,0
2018-05-04,12:00,16,65,511,240,10,0
2018-05-04,18:00,16,65,1193,270,5,0
2018-05-05,00:00,9,95,35,220,5,0
2018-05-05,06:00,9,90,12,210,6,0
2018-05-05,12:00,14,61,816,225,6,0
2018-05-05,18:00,14,79,686,185,7,0
2018-05-06,00:00,8,98,46,200,6,0
2018-05-06,06:00,9,91,9,195,8,0
2018-05-06,12:00,15,70,767,205,7,0
2018-05-06,18:00,16,73,1300,190,4,0
2018-05-07,00:00,7,99,68,195,2,0
2018-05-07,06:00,7,95,14,95,4,0
2018-05-07,12:00,19,64,1154,145,10,0
2018-05-07,18:00,17,72,1150,155,6,0
2018-05-08,00:00,9,96,71,165,3,0
2018-05-08,06:00,11,94,19,170,5,0
2018-05-08,12:00,18,68,982,200,12,0.1
2018-05-08,18:00,16,66,946,230,9,0
2018-05-09,00:00,10,92,16,235,6,1.5
2018-05-09,06:00,8,95,19,220,4,0
2018-05-09,12:00,13,62,1001,170,4,0
2018-05-09,18:00,10,77,906,200,5,0.8
2018-05-10,00:00,7,89,9,275,6,1.4
