Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 05/11/2018
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-05,01:00,9,97,0,11,6,1.6
2018-11-05,02:00,8,96,0,359,7,2.1
2018-11-05,03:00,8,96,0,7,7,1.5
2018-11-05,04:00,8,96,0,3,6,0.5
2018-11-05,05:00,8,96,0,2,7,0.4
2018-11-05,06:00,8,97,0,0,6,0.4
2018-11-05,07:00,8,97,0,355,6,0.5
2018-11-05,08:00,8,97,0,352,5,0.3
2018-11-05,09:00,8,98,2,344,5,0.4
2018-11-05,10:00,8,98,4,347,5,0.3
2018-11-05,11:00,8,97,11,0,4,0.2
2018-11-05,12:00,9,97,9,356,2,0.2
2018-11-05,13:00,9,96,13,339,2,0.1
2018-11-05,14:00,10,95,16,107,0,0.1
2018-11-05,15:00,10,96,13,253,1,0
2018-11-05,16:00,10,98,9,254,2,0.1
2018-11-05,17:00,9,98,1,264,3,0.4
2018-11-05,18:00,9,98,0,263,2,0.5
2018-11-05,19:00,9,98,0,242,2,0.3
2018-11-05,20:00,8,98,0,197,2,0.2
2018-11-05,21:00,9,97,0,200,4,0.2
2018-11-05,22:00,9,95,0,177,4,0.1
2018-11-05,23:00,8,96,0,173,5,0
2018-11-06,00:00,9,96,0,169,6,0
2018-11-06,01:00,9,94,0,165,7,0
2018-11-06,02:00,7,93,0,160,7,0
2018-11-06,03:00,7,93,0,152,7,0
2018-11-06,04:00,6,94,0,155,7,0
2018-11-06,05:00,7,92,0,147,9,0
2018-11-06,06:00,7,89,0,152,11,0.3
2018-11-06,07:00,8,87,0,151,12,0.1
2018-11-06,08:00,8,87,0,143,13,1
2018-11-06,09:00,8,88,8,147,14,1.8
2018-11-06,10:00,9,89,12,146,16,0.9
2018-11-06,11:00,9,90,27,142,16,1.1
2018-11-06,12:00,10,89,19,142,15,0.4
2018-11-06,13:00,11,89,40,145,14,0.2
2018-11-06,14:00,11,92,31,152,10,0.3
2018-11-06,15:00,11,92,26,161,9,0.1
2018-11-06,16:00,11,92,7,167,8,0.4
2018-11-06,17:00,10,90,3,171,9,0.2
2018-11-06,18:00,10,92,0,175,8,0
2018-11-06,19:00,9,93,0,171,7,0
2018-11-06,20:00,9,94,0,163,7,0
2018-11-06,21:00,8,95,0,156,7,0
2018-11-06,22:00,8,96,0,154,5,0
2018-11-06,23:00,7,97,0,140,6,0
2018-11-07,00:00,7,97,0,142,5,0
2018-11-07,01:00,7,98,0,130,5,0
2018-11-07,02:00,7,98,0,125,5,0
2018-11-07,03:00,6,98,0,134,5,0
2018-11-07,04:00,7,97,0,116,2,0
2018-11-07,05:00,6,99,0,353,1,0
2018-11-07,06:00,6,100,0,330,3,0
2018-11-07,07:00,7,100,0,314,3,0
2018-11-07,08:00,7,100,0,310,5,0.2
2018-11-07,09:00,7,99,3,303,7,0.6
2018-11-07,10:00,7,98,8,298,9,0.5
2018-11-07,11:00,8,96,17,292,9,0.4
2018-11-07,12:00,8,94,13,279,8,0.6
2018-11-07,13:00,8,92,25,284,14,0.7
2018-11-07,14:00,7,88,21,272,13,0.5
2018-11-07,15:00,7,84,15,268,11,0.1
2018-11-07,16:00,7,81,11,260,10,0
2018-11-07,17:00,6,79,5,248,9,0
2018-11-07,18:00,6,79,0,226,8,0
2018-11-07,19:00,5,81,0,199,7,0
2018-11-07,20:00,4,82,0,172,8,0
2018-11-07,21:00,4,83,0,156,8,0
2018-11-07,22:00,4,83,0,152,9,0
2018-11-07,23:00,4,82,0,149,9,0
2018-11-08,00:00,5,84,0,156,9,0
2018-11-08,01:00,5,90,0,160,9,0
2018-11-08,02:00,5,91,0,169,9,0
2018-11-08,03:00,5,89,0,172,10,0
2018-11-08,04:00,5,87,0,164,10,0
2018-11-08,05:00,6,81,0,167,10,0
2018-11-08,06:00,6,77,0,169,9,0
2018-11-08,07:00,6,76,0,171,9,0
2018-11-08,08:00,6,79,0,173,9,0
2018-11-08,09:00,7,78,18,174,10,0
2018-11-08,10:00,8,77,51,174,9,0
2018-11-08,11:00,10,76,89,168,9,0
2018-11-08,12:00,10,70,107,183,11,0
2018-11-08,13:00,11,66,109,186,10,0
2018-11-08,14:00,10,68,71,176,7,0
2018-11-08,15:00,10,70,54,173,7,0
2018-11-08,16:00,9,74,23,163,6,0
2018-11-08,17:00,8,78,4,159,6,0
2018-11-08,18:00,7,82,0,160,6,0
