Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Tuesday 14/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-14,12:00,11,87,91,245,7,0
2017-11-14,18:00,10,91,122,235,6,0
2017-11-15,00:00,9,96,0,345,4,0
2017-11-15,06:00,8,100,0,335,1,0
2017-11-15,12:00,11,80,137,185,5,0
2017-11-15,18:00,10,88,201,175,6,0.8
2017-11-16,00:00,9,94,0,215,8,0.2
2017-11-16,06:00,9,91,0,220,8,0.2
2017-11-16,12:00,9,69,143,325,8,0.2
2017-11-16,18:00,3,79,239,285,3,0
2017-11-17,00:00,1,89,0,250,4,0
2017-11-17,06:00,2,83,0,235,5,0
2017-11-17,12:00,8,70,224,245,7,0
2017-11-17,18:00,6,75,226,255,6,0
2017-11-18,00:00,5,79,0,250,7,0
2017-11-18,06:00,6,81,0,265,7,0
2017-11-18,12:00,9,69,145,270,8,0
2017-11-18,18:00,7,79,171,265,4,0
2017-11-19,00:00,7,89,0,220,5,0.2
2017-11-19,06:00,8,96,0,210,6,1.1
2017-11-19,12:00,10,94,36,215,9,1.5
2017-11-19,18:00,12,95,21,235,11,4.2
2017-11-20,00:00,11,91,0,235,13,1
2017-11-20,06:00,11,93,0,250,11,1.9
2017-11-20,12:00,11,94,17,275,7,1.3
2017-11-20,18:00,11,97,34,60,3,0.4
2017-11-21,00:00,10,96,0,150,5,0
2017-11-21,06:00,11,96,0,180,7,0
2017-11-21,12:00,10,94,19,155,9,2.8
2017-11-21,18:00,11,92,65,245,12,2
2017-11-22,00:00,10,90,0,255,16,16
2017-11-22,06:00,10,88,0,245,11,0
2017-11-22,12:00,9,77,32,315,13,0.1
2017-11-22,18:00,6,56,110,295,8,0
2017-11-23,00:00,1,71,0,255,5,0
2017-11-23,06:00,1,79,0,310,5,0
2017-11-23,12:00,5,61,206,290,9,0
2017-11-23,18:00,3,81,249,300,8,0
2017-11-24,00:00,2,89,0,315,9,0
