Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Wednesday 24/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-24,12:00,11,74,366,325,7,0
2018-10-24,18:00,10,80,424,305,5,0
2018-10-25,00:00,9,84,0,305,5,0
2018-10-25,06:00,8,86,0,295,6,0
2018-10-25,12:00,12,66,320,305,8,0
2018-10-25,18:00,11,71,273,270,8,0
2018-10-26,00:00,10,81,0,260,10,0
2018-10-26,06:00,6,78,0,300,13,0.7
2018-10-26,12:00,9,58,390,330,18,0
2018-10-26,18:00,8,59,395,325,14,0
2018-10-27,00:00,5,65,0,325,17,0
2018-10-27,06:00,4,77,0,335,15,0
2018-10-27,12:00,7,57,413,355,15,0
2018-10-27,18:00,6,65,442,350,12,0
2018-10-28,00:00,4,69,0,345,12,0
2018-10-28,06:00,3,74,0,340,12,0
2018-10-28,12:00,8,65,377,345,10,0
2018-10-28,18:00,6,71,439,0,7,0
2018-10-29,00:00,4,80,0,355,6,0
2018-10-29,06:00,7,67,0,135,9,0
2018-10-29,12:00,8,57,282,135,13,0
2018-10-29,18:00,8,56,254,135,14,0
2018-10-30,00:00,8,60,0,100,11,0
2018-10-30,06:00,7,65,0,75,10,0
2018-10-30,12:00,9,67,258,60,11,0.1
2018-10-30,18:00,7,79,304,25,11,0.7
2018-10-31,00:00,5,85,0,10,9,0.2
2018-10-31,06:00,6,84,0,25,10,0
2018-10-31,12:00,9,71,127,50,13,0.2
2018-10-31,18:00,9,70,259,40,15,0.1
2018-11-01,00:00,9,88,0,30,12,1.7
2018-11-01,06:00,8,91,0,355,12,6.3
2018-11-01,12:00,9,86,211,340,9,1.3
2018-11-01,18:00,7,91,285,315,8,0
2018-11-02,00:00,6,91,0,280,4,0
2018-11-02,06:00,9,63,0,210,12,0
2018-11-02,12:00,12,61,97,205,14,0.1
2018-11-02,18:00,12,89,78,205,21,3
2018-11-03,00:00,11,90,0,305,10,2.4
