Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Sunday 29/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-29,12:00,13,77,143,340,10,0.2
2017-10-29,18:00,9,87,285,340,4,0
2017-10-30,00:00,6,93,0,330,1,0
2017-10-30,06:00,6,91,0,145,4,0
2017-10-30,12:00,12,73,311,185,7,0
2017-10-30,18:00,10,94,355,195,7,0
2017-10-31,00:00,10,97,0,210,8,0.6
2017-10-31,06:00,11,97,0,200,7,0
2017-10-31,12:00,13,79,136,210,10,0
2017-10-31,18:00,11,95,208,190,8,0.5
2017-11-01,00:00,10,92,0,185,8,0
2017-11-01,06:00,9,93,0,175,5,0
2017-11-01,12:00,12,75,184,190,3,0
2017-11-01,18:00,11,85,149,295,2,0
2017-11-02,00:00,9,88,0,315,4,0
2017-11-02,06:00,10,95,0,355,5,0.4
2017-11-02,12:00,11,79,191,25,4,0.1
2017-11-02,18:00,9,86,207,230,2,0
2017-11-03,00:00,7,92,0,330,2,0
2017-11-03,06:00,7,84,0,315,4,0
2017-11-03,12:00,10,68,177,245,5,0
2017-11-03,18:00,10,84,183,295,6,0.1
2017-11-04,00:00,8,83,0,255,6,0
2017-11-04,06:00,5,88,0,290,6,0.1
2017-11-04,12:00,9,65,272,290,11,0
2017-11-04,18:00,6,76,315,290,9,0.1
2017-11-05,00:00,5,85,0,285,10,0.4
2017-11-05,06:00,5,84,0,290,8,0.1
2017-11-05,12:00,9,71,238,295,11,0
2017-11-05,18:00,6,83,302,285,7,0.2
2017-11-06,00:00,4,92,0,290,4,0
2017-11-06,06:00,4,87,0,210,3,0
2017-11-06,12:00,11,70,227,205,10,0
2017-11-06,18:00,9,89,174,190,9,0
2017-11-07,00:00,10,87,0,190,11,0
2017-11-07,06:00,11,91,0,180,13,1.6
2017-11-07,12:00,12,98,31,245,7,2.1
2017-11-07,18:00,7,84,103,335,7,0.2
2017-11-08,00:00,7,85,0,290,8,0
