Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 03/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-03,12:00,13,97,48,205,13,5.8
2018-11-03,18:00,11,91,141,215,11,2
2018-11-04,00:00,9,92,0,210,9,0.1
2018-11-04,06:00,7,90,0,200,6,0
2018-11-04,12:00,11,75,208,205,6,0
2018-11-04,18:00,9,92,195,80,2,0.5
2018-11-05,00:00,8,89,0,355,10,3.6
2018-11-05,06:00,7,91,0,330,9,2.5
2018-11-05,12:00,9,88,140,355,9,0.1
2018-11-05,18:00,8,92,82,320,6,0.4
2018-11-06,00:00,4,95,0,215,5,0
2018-11-06,06:00,8,88,0,160,13,0.8
2018-11-06,12:00,11,94,45,165,18,11.9
2018-11-06,18:00,10,94,99,190,10,10
2018-11-07,00:00,9,96,0,190,7,1.4
2018-11-07,06:00,7,96,0,180,5,0.1
2018-11-07,12:00,10,80,234,300,7,0.1
2018-11-07,18:00,6,90,177,270,5,1.4
2018-11-08,00:00,3,90,0,205,5,0
2018-11-08,06:00,8,91,0,170,11,0.4
2018-11-08,12:00,10,90,105,170,11,2.1
2018-11-08,18:00,9,90,231,190,12,2.3
2018-11-09,00:00,9,80,0,205,10,0.1
2018-11-09,06:00,9,91,0,200,10,0.6
2018-11-09,12:00,11,78,261,225,10,0.4
2018-11-09,18:00,8,92,274,205,7,0.1
2018-11-10,00:00,10,86,0,195,11,0
2018-11-10,06:00,11,81,0,195,14,0
2018-11-10,12:00,11,91,43,190,13,1.7
2018-11-10,18:00,12,94,92,185,12,0.9
2018-11-11,00:00,12,96,0,180,11,0.7
2018-11-11,06:00,12,93,0,180,10,0.3
2018-11-11,12:00,13,92,140,170,11,0.2
2018-11-11,18:00,11,96,206,155,7,0
2018-11-12,00:00,12,100,0,165,8,0
2018-11-12,06:00,12,100,0,160,6,0
2018-11-12,12:00,14,88,102,170,5,0
2018-11-12,18:00,12,98,139,175,4,0.1
2018-11-13,00:00,11,97,0,200,4,0.2
