Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 14/11/2018
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-14,01:00,12,93,0,188,15,1.4
2018-11-14,02:00,12,94,0,191,14,0.7
2018-11-14,03:00,13,94,0,197,16,0.1
2018-11-14,04:00,13,94,0,196,16,0.3
2018-11-14,05:00,13,93,0,197,16,0.1
2018-11-14,06:00,13,93,0,197,16,0.2
2018-11-14,07:00,13,92,0,197,16,0.1
2018-11-14,08:00,12,92,0,194,16,0
2018-11-14,09:00,12,92,4,192,16,0
2018-11-14,10:00,12,91,11,189,15,0.1
2018-11-14,11:00,12,91,17,186,14,0.1
2018-11-14,12:00,13,90,25,186,14,0.1
2018-11-14,13:00,13,90,25,186,14,0.1
2018-11-14,14:00,13,90,19,184,13,0
2018-11-14,15:00,13,89,16,181,13,0
2018-11-14,16:00,12,89,11,179,14,0
2018-11-14,17:00,12,89,1,177,14,0.1
2018-11-14,18:00,12,90,0,177,13,0.1
2018-11-14,19:00,12,90,0,176,13,0
2018-11-14,20:00,12,90,0,177,13,0
2018-11-14,21:00,12,90,0,175,12,0
2018-11-14,22:00,12,91,0,176,12,0
2018-11-14,23:00,12,91,0,176,11,0
2018-11-15,00:00,12,91,0,171,11,0
2018-11-15,01:00,12,91,0,168,11,0
2018-11-15,02:00,12,91,0,167,11,0
2018-11-15,03:00,12,91,0,169,11,0
2018-11-15,04:00,12,91,0,169,11,0
2018-11-15,05:00,12,90,0,168,11,0
2018-11-15,06:00,11,91,0,167,11,0
2018-11-15,07:00,11,93,0,170,11,0
2018-11-15,08:00,11,94,0,171,11,0
2018-11-15,09:00,12,91,10,174,12,0
2018-11-15,10:00,13,91,18,179,13,0
2018-11-15,11:00,13,88,23,180,14,0
2018-11-15,12:00,14,85,62,184,15,0.1
2018-11-15,13:00,14,86,68,178,13,0
2018-11-15,14:00,13,89,44,172,11,0.1
2018-11-15,15:00,13,89,14,192,12,0.1
2018-11-15,16:00,12,89,6,209,11,0.5
2018-11-15,17:00,12,88,1,211,8,0
2018-11-15,18:00,10,91,0,206,7,0
2018-11-15,19:00,10,94,0,200,6,0
2018-11-15,20:00,8,94,0,203,5,0
2018-11-15,21:00,8,94,0,199,5,0
2018-11-15,22:00,7,95,0,185,5,0
2018-11-15,23:00,6,95,0,171,4,0
2018-11-16,00:00,6,95,0,185,4,0
2018-11-16,01:00,6,95,0,169,4,0
2018-11-16,02:00,6,96,0,163,5,0
2018-11-16,03:00,6,97,0,162,4,0
2018-11-16,04:00,6,98,0,149,4,0
2018-11-16,05:00,7,98,0,139,6,0
2018-11-16,06:00,8,98,0,135,7,0
2018-11-16,07:00,9,98,0,144,6,0
2018-11-16,08:00,10,97,0,150,7,0
2018-11-16,09:00,11,97,5,154,8,0
2018-11-16,10:00,12,96,22,152,8,0
2018-11-16,11:00,12,92,39,160,11,0
2018-11-16,12:00,12,88,53,157,11,0
2018-11-16,13:00,13,87,48,154,11,0
2018-11-16,14:00,13,87,43,150,11,0
2018-11-16,15:00,13,91,27,145,9,0
2018-11-16,16:00,12,94,13,132,9,0
2018-11-16,17:00,12,96,1,133,9,0
2018-11-16,18:00,12,96,0,132,9,0
2018-11-16,19:00,13,95,0,129,9,0
2018-11-16,20:00,13,94,0,128,10,0
2018-11-16,21:00,13,95,0,129,10,0
2018-11-16,22:00,13,94,0,129,10,0
2018-11-16,23:00,12,95,0,129,10,0
2018-11-17,00:00,12,96,0,127,9,0
2018-11-17,01:00,12,96,0,125,9,0
2018-11-17,02:00,12,96,0,123,9,0
2018-11-17,03:00,11,96,0,122,9,0
2018-11-17,04:00,11,96,0,122,8,0
2018-11-17,05:00,11,95,0,122,8,0
2018-11-17,06:00,11,94,0,122,9,0
2018-11-17,07:00,11,94,0,118,9,0
2018-11-17,08:00,10,93,0,116,9,0
2018-11-17,09:00,10,92,5,114,9,0
2018-11-17,10:00,10,88,23,117,10,0
2018-11-17,11:00,10,86,28,115,9,0
2018-11-17,12:00,11,84,40,114,9,0
2018-11-17,13:00,11,82,50,112,9,0
2018-11-17,14:00,11,81,53,111,9,0
2018-11-17,15:00,10,82,37,110,9,0
2018-11-17,16:00,10,85,17,105,7,0
2018-11-17,17:00,9,88,1,103,6,0
2018-11-17,18:00,8,91,0,101,6,0
