Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 04/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-04,12:00,5,80,212,10,5,0
2018-02-04,18:00,4,89,318,40,3,0
2018-02-05,00:00,1,94,0,140,5,0
2018-02-05,06:00,-2,92,0,130,4,0
2018-02-05,12:00,4,70,238,160,5,0
2018-02-05,18:00,2,77,398,165,5,0
2018-02-06,00:00,1,98,0,275,5,3
2018-02-06,06:00,1,80,0,325,10,0.5
2018-02-06,12:00,4,59,255,325,10,0
2018-02-06,18:00,2,68,443,280,7,0.2
2018-02-07,00:00,0,82,0,310,8,1.2
2018-02-07,06:00,0,88,0,290,4,0
2018-02-07,12:00,3,77,94,205,5,0
2018-02-07,18:00,4,92,101,200,7,1.8
2018-02-08,00:00,5,90,0,190,8,0.4
2018-02-08,06:00,6,98,0,235,5,0.2
2018-02-08,12:00,7,90,79,210,4,0.4
2018-02-08,18:00,6,91,185,205,5,0
2018-02-09,00:00,3,88,0,275,10,0.6
2018-02-09,06:00,1,80,0,310,10,0.3
2018-02-09,12:00,5,53,277,310,11,0
2018-02-09,18:00,2,67,425,310,6,0.2
2018-02-10,00:00,0,82,0,225,4,0
2018-02-10,06:00,2,77,0,190,7,0
2018-02-10,12:00,5,81,49,190,9,0.8
2018-02-10,18:00,7,81,64,205,9,0.2
2018-02-11,00:00,9,95,0,210,9,0
2018-02-11,06:00,8,93,0,270,5,1.3
2018-02-11,12:00,7,77,176,310,5,0.3
2018-02-11,18:00,4,78,323,300,5,0
2018-02-12,00:00,1,92,0,240,5,0
2018-02-12,06:00,0,93,0,225,5,0
2018-02-12,12:00,5,74,260,235,7,0
2018-02-12,18:00,2,86,363,255,7,0.5
2018-02-13,00:00,0,82,0,245,7,0
2018-02-13,06:00,0,84,0,230,6,0
2018-02-13,12:00,6,64,297,220,7,0
2018-02-13,18:00,5,61,441,190,8,0
2018-02-14,00:00,5,64,0,175,11,0
