Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Monday 01/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-01,12:00,15,53,1111,325,9,0
2017-05-01,18:00,15,59,1174,315,6,0
2017-05-02,00:00,8,94,43,90,4,0
2017-05-02,06:00,7,94,11,45,3,0
2017-05-02,12:00,16,59,1067,105,7,0
2017-05-02,18:00,12,72,984,120,6,0
2017-05-03,00:00,7,90,67,75,4,0
2017-05-03,06:00,7,88,12,55,6,0
2017-05-03,12:00,14,64,885,90,8,0.2
2017-05-03,18:00,13,55,872,85,6,0
2017-05-04,00:00,7,75,70,30,6,0
2017-05-04,06:00,6,86,14,55,7,0
2017-05-04,12:00,13,55,749,95,11,0.1
2017-05-04,18:00,13,60,839,75,11,0.3
2017-05-05,00:00,9,71,64,75,9,0
2017-05-05,06:00,7,81,14,75,10,0
2017-05-05,12:00,11,66,477,90,15,0
2017-05-05,18:00,12,67,551,75,12,0
2017-05-06,00:00,11,77,26,90,13,0.1
2017-05-06,06:00,9,81,10,80,11,0
2017-05-06,12:00,13,61,837,100,11,0
2017-05-06,18:00,14,63,1159,125,5,0
2017-05-07,00:00,8,88,52,10,4,0
2017-05-07,06:00,6,88,16,335,4,0
2017-05-07,12:00,17,49,1169,345,3,0
2017-05-07,18:00,17,52,1398,325,6,0
2017-05-08,00:00,9,68,79,315,7,0
2017-05-08,06:00,7,93,17,350,4,0
2017-05-08,12:00,16,58,1146,110,4,0
2017-05-08,18:00,13,69,1372,145,6,0
2017-05-09,00:00,7,90,82,30,1,0
2017-05-09,06:00,5,87,19,25,4,0
2017-05-09,12:00,15,51,1156,5,0,0
2017-05-09,18:00,12,69,1280,185,8,0
2017-05-10,00:00,9,77,65,315,8,0
2017-05-10,06:00,7,74,11,0,6,0
2017-05-10,12:00,11,53,657,355,8,0.3
2017-05-10,18:00,11,60,635,345,8,0.1
2017-05-11,00:00,7,68,39,350,7,0.1
