Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Friday 09/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-09,12:00,4,65,277,280,11,0
2018-02-09,18:00,2,71,429,245,6,0.1
2018-02-10,00:00,2,80,0,200,11,0
2018-02-10,06:00,6,91,0,210,15,3.3
2018-02-10,12:00,9,96,39,205,11,2
2018-02-10,18:00,10,89,59,235,16,2.8
2018-02-11,00:00,2,87,0,275,14,2.4
2018-02-11,06:00,0,82,0,260,12,0
2018-02-11,12:00,3,68,265,270,13,0.1
2018-02-11,18:00,1,62,388,265,10,0.1
2018-02-12,00:00,0,80,0,250,10,0
2018-02-12,06:00,0,87,0,235,10,0
2018-02-12,12:00,5,69,287,225,13,0
2018-02-12,18:00,4,69,388,190,14,0.1
2018-02-13,00:00,4,90,0,190,18,1.6
2018-02-13,06:00,1,92,0,255,9,2.3
2018-02-13,12:00,3,68,297,265,13,0
2018-02-13,18:00,1,72,412,245,6,0.1
2018-02-14,00:00,-2,86,0,145,5,0
2018-02-14,06:00,3,69,0,125,13,0.1
2018-02-14,12:00,6,88,95,170,14,1.9
2018-02-14,18:00,6,64,297,210,16,1.1
2018-02-15,00:00,3,72,0,225,18,0.3
2018-02-15,06:00,2,76,0,235,22,0.5
2018-02-15,12:00,4,90,79,250,23,5.1
2018-02-15,18:00,4,64,364,260,20,0.4
2018-02-16,00:00,3,59,0,260,20,0
2018-02-16,06:00,3,66,0,260,15,0
2018-02-16,12:00,6,56,313,270,18,0
2018-02-16,18:00,4,61,443,270,12,0.2
2018-02-17,00:00,2,92,0,295,8,0.4
2018-02-17,06:00,1,93,0,305,7,0
2018-02-17,12:00,6,70,334,330,8,0.1
2018-02-17,18:00,4,80,439,310,8,0.3
2018-02-18,00:00,0,91,0,315,7,0
2018-02-18,06:00,0,92,0,325,8,0
2018-02-18,12:00,6,64,349,345,10,0
2018-02-18,18:00,4,72,499,335,8,0.1
2018-02-19,00:00,0,92,0,340,7,0
