Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Friday 01/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-01,12:00,13,94,109,235,9,0.8
2019-11-01,18:00,12,93,206,135,8,5.9
2019-11-02,00:00,9,88,0,200,9,2.6
2019-11-02,06:00,6,97,0,340,3,0.3
2019-11-02,12:00,8,95,191,210,6,2
2019-11-02,18:00,9,95,96,275,10,10.1
2019-11-03,00:00,7,96,0,345,5,5
2019-11-03,06:00,6,96,0,270,8,0
2019-11-03,12:00,10,83,146,260,10,0
2019-11-03,18:00,8,94,163,250,7,1.7
2019-11-04,00:00,6,97,0,220,3,0.2
2019-11-04,06:00,6,97,0,305,3,1.5
2019-11-04,12:00,9,90,143,45,8,1.8
2019-11-04,18:00,9,90,125,20,12,4.2
2019-11-05,00:00,8,86,0,5,12,0.8
2019-11-05,06:00,6,93,0,345,9,0
2019-11-05,12:00,9,74,280,350,9,0
2019-11-05,18:00,5,78,268,345,5,0
2019-11-06,00:00,1,91,0,285,3,0
2019-11-06,06:00,2,89,0,200,4,0
2019-11-06,12:00,5,91,73,130,7,1.9
2019-11-06,18:00,5,94,42,210,7,6.3
2019-11-07,00:00,5,96,0,280,8,0.5
2019-11-07,06:00,4,94,0,295,10,0.8
2019-11-07,12:00,6,80,128,310,10,0.2
2019-11-07,18:00,5,89,159,300,7,0.6
2019-11-08,00:00,3,92,0,295,8,0
2019-11-08,06:00,2,94,0,280,9,0
2019-11-08,12:00,7,77,292,270,10,0
2019-11-08,18:00,3,84,323,240,6,0
2019-11-09,00:00,1,88,0,185,3,0
2019-11-09,06:00,4,83,0,50,7,0
2019-11-09,12:00,7,71,212,10,8,0
2019-11-09,18:00,6,81,202,355,11,0
2019-11-10,00:00,5,85,0,345,10,0
2019-11-10,06:00,6,82,0,0,12,0
2019-11-10,12:00,9,71,197,30,13,0
2019-11-10,18:00,7,77,171,20,9,0.2
2019-11-11,00:00,4,87,0,20,7,0
