Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 17/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-17,12:00,5,88,88,5,8,0.4
2019-11-17,18:00,5,88,180,0,7,0
2019-11-18,00:00,0,96,0,345,4,0
2019-11-18,06:00,-1,94,0,130,3,0
2019-11-18,12:00,5,86,229,135,6,0
2019-11-18,18:00,5,93,279,140,8,0
2019-11-19,00:00,7,86,0,145,10,0
2019-11-19,06:00,8,84,0,150,10,0
2019-11-19,12:00,8,94,28,160,7,4.9
2019-11-19,18:00,6,93,91,160,4,0.9
2019-11-20,00:00,4,95,0,135,7,0
2019-11-20,06:00,2,95,0,130,5,0
2019-11-20,12:00,7,87,207,130,7,0
2019-11-20,18:00,7,90,207,125,14,2.5
2019-11-21,00:00,7,91,0,125,13,4.3
2019-11-21,06:00,7,94,0,115,8,3.3
2019-11-21,12:00,8,90,60,130,10,4.4
2019-11-21,18:00,6,93,117,135,7,0.1
2019-11-22,00:00,5,93,0,140,8,0
2019-11-22,06:00,6,94,0,125,8,0
2019-11-22,12:00,9,89,80,120,11,0.1
2019-11-22,18:00,8,89,150,105,8,0.1
2019-11-23,00:00,5,91,0,70,6,0
2019-11-23,06:00,5,94,0,55,4,0
2019-11-23,12:00,6,96,43,10,4,1.6
2019-11-23,18:00,6,98,55,315,2,1.4
2019-11-24,00:00,5,100,0,260,4,0
2019-11-24,06:00,4,99,0,205,3,0
2019-11-24,12:00,5,93,108,140,8,0
2019-11-24,18:00,9,93,63,135,13,2.9
2019-11-25,00:00,10,97,0,135,7,1.1
2019-11-25,06:00,10,98,0,120,5,0
2019-11-25,12:00,11,93,59,165,5,0.1
2019-11-25,18:00,10,98,92,250,3,0.1
2019-11-26,00:00,8,97,0,230,3,0
2019-11-26,06:00,8,97,0,175,3,0.1
2019-11-26,12:00,11,89,118,145,6,0.1
2019-11-26,18:00,10,91,198,140,9,0
2019-11-27,00:00,11,94,0,135,13,0.4
