Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 06/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-06,12:00,8,80,198,205,11,0
2019-02-06,18:00,7,88,339,180,9,0.2
2019-02-07,00:00,3,93,0,295,16,7.2
2019-02-07,06:00,4,91,0,250,9,0.1
2019-02-07,12:00,6,75,182,245,13,0
2019-02-07,18:00,6,80,309,210,9,0.2
2019-02-08,00:00,8,87,0,215,14,1.1
2019-02-08,06:00,9,91,0,195,18,1.2
2019-02-08,12:00,9,71,216,205,21,4.3
2019-02-08,18:00,6,81,195,250,16,3.3
2019-02-09,00:00,5,79,0,250,14,0
2019-02-09,06:00,5,81,0,255,14,0.1
2019-02-09,12:00,7,71,232,245,14,0
2019-02-09,18:00,5,80,277,205,4,0
2019-02-10,00:00,3,96,0,340,4,0.4
2019-02-10,06:00,2,91,0,310,6,0.2
2019-02-10,12:00,6,74,279,305,9,0.3
2019-02-10,18:00,3,80,398,300,9,0.1
2019-02-11,00:00,1,91,0,315,8,0
2019-02-11,06:00,1,85,0,330,8,0
2019-02-11,12:00,5,74,299,350,5,0
2019-02-11,18:00,1,83,489,165,4,0
2019-02-12,00:00,0,92,0,200,4,0
2019-02-12,06:00,0,90,0,210,4,0
2019-02-12,12:00,8,70,162,190,6,0
2019-02-12,18:00,6,82,197,195,6,0
2019-02-13,00:00,7,92,0,200,7,0.1
2019-02-13,06:00,7,94,0,200,7,0
2019-02-13,12:00,9,69,207,185,10,0
2019-02-13,18:00,7,85,319,180,9,0
2019-02-14,00:00,6,90,0,170,8,0
2019-02-14,06:00,7,85,0,165,9,0
2019-02-14,12:00,8,65,210,165,14,0
2019-02-14,18:00,7,68,167,160,10,0
2019-02-15,00:00,6,73,0,155,10,0
2019-02-15,06:00,7,87,0,150,10,0.2
2019-02-15,12:00,7,73,178,155,13,0.1
2019-02-15,18:00,6,73,203,145,9,0
2019-02-16,00:00,5,78,0,140,11,0
