Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 15/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-15,06:00,7,100,0,50,2,0
2017-11-15,09:00,7,99,6,150,2,0
2017-11-15,12:00,10,84,119,195,6,0
2017-11-15,15:00,11,85,117,200,6,0
2017-11-15,18:00,10,91,12,200,6,0.2
2017-11-15,21:00,9,96,0,205,8,0
2017-11-16,00:00,9,94,0,215,9,0.1
2017-11-16,03:00,8,93,0,220,9,0
2017-11-16,06:00,9,92,0,250,9,0
2017-11-16,09:00,8,78,5,320,8,0
2017-11-16,12:00,8,60,189,320,9,0
2017-11-16,15:00,8,59,226,320,5,0
2017-11-16,18:00,3,78,30,290,3,0
2017-11-16,21:00,2,84,0,270,3,0
2017-11-17,00:00,0,87,0,240,3,0
2017-11-17,03:00,0,88,0,235,3,0
2017-11-17,06:00,0,87,0,230,4,0
2017-11-17,09:00,1,83,14,230,6,0
2017-11-17,12:00,7,70,184,245,5,0
2017-11-17,15:00,8,71,178,250,5,0
2017-11-17,18:00,5,79,17,245,6,0
2017-11-17,21:00,3,85,0,240,6,0
2017-11-18,00:00,4,85,0,240,6,0
2017-11-18,03:00,5,78,0,240,6,0
2017-11-18,06:00,5,76,0,235,5,0
2017-11-18,09:00,6,84,1,220,4,0.5
2017-11-18,12:00,6,90,18,220,3,0.5
2017-11-18,15:00,8,90,54,260,0,0
2017-11-18,18:00,7,95,12,230,1,0
2017-11-18,21:00,7,92,0,270,1,0.1
2017-11-19,00:00,7,95,0,155,2,0.2
2017-11-19,03:00,7,96,0,145,3,1.4
2017-11-19,06:00,9,98,0,235,4,0.2
2017-11-19,09:00,9,98,5,225,5,0
2017-11-19,12:00,10,88,79,230,8,0
2017-11-19,15:00,10,93,50,195,7,0.7
2017-11-19,18:00,11,93,4,220,8,0.3
2017-11-19,21:00,12,94,0,245,8,0
2017-11-20,00:00,11,92,0,285,8,0
