Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 17/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-17,12:00,7,79,245,230,6,0.1
2018-02-17,18:00,6,85,329,150,3,0.1
2018-02-18,00:00,3,95,0,130,7,0
2018-02-18,06:00,5,98,0,145,7,0.2
2018-02-18,12:00,8,96,25,210,6,1.3
2018-02-18,18:00,9,97,43,235,6,1.4
2018-02-19,00:00,9,98,0,245,6,0
2018-02-19,06:00,9,98,0,230,5,0
2018-02-19,12:00,11,85,210,250,7,0
2018-02-19,18:00,10,92,130,300,9,0.3
2018-02-20,00:00,5,91,0,310,8,0.2
2018-02-20,06:00,4,93,0,320,7,0
2018-02-20,12:00,8,70,288,355,11,0
2018-02-20,18:00,7,73,409,355,5,0
2018-02-21,00:00,2,91,0,65,3,0
2018-02-21,06:00,1,96,0,130,5,0
2018-02-21,12:00,7,67,283,175,6,0
2018-02-21,18:00,6,72,251,165,6,0
2018-02-22,00:00,3,77,0,160,7,0
2018-02-22,06:00,2,85,0,155,7,0
2018-02-22,12:00,7,69,191,185,9,0
2018-02-22,18:00,6,70,171,170,8,0
2018-02-23,00:00,5,79,0,170,9,0
2018-02-23,06:00,4,75,0,165,8,0
2018-02-23,12:00,7,63,197,180,15,0
2018-02-23,18:00,6,73,225,170,10,0
2018-02-24,00:00,5,75,0,160,12,0
2018-02-24,06:00,5,72,0,160,11,0
2018-02-24,12:00,9,59,327,175,13,0
2018-02-24,18:00,6,70,386,160,9,0
2018-02-25,00:00,3,79,0,150,8,0
2018-02-25,06:00,4,76,0,145,8,0
2018-02-25,12:00,7,68,271,155,11,0
2018-02-25,18:00,6,76,472,155,7,0
2018-02-26,00:00,4,86,0,140,6,0
2018-02-26,06:00,5,86,0,115,6,0
2018-02-26,12:00,8,63,359,120,8,0
2018-02-26,18:00,5,60,679,125,7,0
2018-02-27,00:00,2,83,0,125,8,0
