Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 05/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-05,12:00,8,40,857,160,8,0
2018-04-05,18:00,8,64,769,155,11,0
2018-04-06,00:00,7,77,12,145,14,0.3
2018-04-06,06:00,7,86,0,145,11,0.8
2018-04-06,12:00,9,89,198,160,16,4.1
2018-04-06,18:00,11,73,575,190,12,0.4
2018-04-07,00:00,7,94,14,185,6,0
2018-04-07,06:00,4,98,0,160,4,0
2018-04-07,12:00,12,77,482,205,3,0.2
2018-04-07,18:00,10,84,630,225,6,1.9
2018-04-08,00:00,6,96,13,210,5,0
2018-04-08,06:00,3,100,0,200,4,0
2018-04-08,12:00,12,77,667,220,2,0.1
2018-04-08,18:00,11,82,756,70,3,1.8
2018-04-09,00:00,5,99,17,90,5,0
2018-04-09,06:00,4,98,0,100,6,0
2018-04-09,12:00,10,72,530,100,10,0
2018-04-09,18:00,7,90,390,90,7,0.7
2018-04-10,00:00,8,97,5,65,7,2.2
2018-04-10,06:00,7,95,0,65,7,0.2
2018-04-10,12:00,11,66,803,65,12,0
2018-04-10,18:00,9,72,603,50,10,0
2018-04-11,00:00,6,91,23,60,7,0
2018-04-11,06:00,5,96,1,80,8,0
2018-04-11,12:00,9,79,501,85,8,0
2018-04-11,18:00,9,77,726,75,5,0
2018-04-12,00:00,8,86,25,60,5,0
2018-04-12,06:00,6,96,1,60,6,0
2018-04-12,12:00,11,76,637,70,5,0
2018-04-12,18:00,11,76,611,50,4,0
2018-04-13,00:00,8,89,16,80,1,0.1
2018-04-13,06:00,7,91,1,325,2,0
2018-04-13,12:00,12,72,403,300,2,0
2018-04-13,18:00,11,78,355,110,3,0
2018-04-14,00:00,7,95,17,120,4,0
2018-04-14,06:00,7,96,1,80,3,0
2018-04-14,12:00,13,65,482,105,4,0
2018-04-14,18:00,10,83,572,90,5,0.1
2018-04-15,00:00,6,99,7,115,2,1
