Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Monday 29/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-29,12:00,8,61,172,150,11,0
2018-10-29,18:00,6,75,119,130,8,0.5
2018-10-30,00:00,6,66,0,110,7,0
2018-10-30,06:00,6,74,0,130,5,0.1
2018-10-30,12:00,9,69,135,220,6,0
2018-10-30,18:00,5,90,93,240,3,0.1
2018-10-31,00:00,3,87,0,205,5,0
2018-10-31,06:00,5,89,0,205,6,0
2018-10-31,12:00,8,94,113,225,4,1
2018-10-31,18:00,6,90,96,270,3,0.4
2018-11-01,00:00,1,94,0,270,4,0
2018-11-01,06:00,1,93,0,270,4,0
2018-11-01,12:00,8,75,328,300,7,0
2018-11-01,18:00,5,83,363,255,5,0
2018-11-02,00:00,3,83,0,285,4,0
2018-11-02,06:00,5,81,0,150,5,0
2018-11-02,12:00,11,92,49,175,12,2.4
2018-11-02,18:00,13,95,60,210,14,3.9
2018-11-03,00:00,14,94,0,210,18,4.5
2018-11-03,06:00,12,79,0,235,23,0.9
2018-11-03,12:00,11,71,154,280,19,0
2018-11-03,18:00,8,80,296,270,7,0.1
2018-11-04,00:00,5,94,0,225,5,0
2018-11-04,06:00,6,94,0,110,8,1.1
2018-11-04,12:00,10,94,26,135,19,21.4
2018-11-04,18:00,9,90,115,190,14,3.9
2018-11-05,00:00,8,90,0,235,11,1
2018-11-05,06:00,7,87,0,290,14,1.3
2018-11-05,12:00,9,70,264,295,15,0.1
2018-11-05,18:00,7,81,307,290,9,0
2018-11-06,00:00,3,90,0,245,4,0
2018-11-06,06:00,3,94,0,155,5,0
2018-11-06,12:00,10,70,169,180,14,0
2018-11-06,18:00,10,93,82,195,14,11.5
2018-11-07,00:00,8,97,0,195,7,7.8
2018-11-07,06:00,8,95,0,185,7,0.5
2018-11-07,12:00,10,84,211,200,9,1
2018-11-07,18:00,8,83,297,170,7,0.7
2018-11-08,00:00,8,94,0,170,8,2.5
