Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 17/02/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-17,06:00,3,93,0,220,6,0
2018-02-17,09:00,4,90,17,220,6,0
2018-02-17,12:00,7,79,228,230,6,0.1
2018-02-17,15:00,8,72,263,225,4,0
2018-02-17,18:00,6,85,66,150,3,0.1
2018-02-17,21:00,4,93,0,140,5,0
2018-02-18,00:00,3,95,0,130,7,0
2018-02-18,03:00,3,99,0,140,7,0
2018-02-18,06:00,5,98,0,145,7,0.2
2018-02-18,09:00,6,95,2,165,7,0.6
2018-02-18,12:00,8,96,23,210,6,0.7
2018-02-18,15:00,10,97,27,245,7,1.3
2018-02-18,18:00,9,97,16,235,6,0.1
2018-02-18,21:00,9,98,0,245,5,0
2018-02-19,00:00,9,98,0,245,6,0
2018-02-19,03:00,9,99,0,240,5,0
2018-02-19,06:00,9,98,0,230,5,0
2018-02-19,09:00,9,96,11,230,5,0
2018-02-19,12:00,11,85,199,250,7,0
2018-02-19,15:00,11,89,114,250,5,0
2018-02-19,18:00,10,92,16,300,9,0.3
2018-02-19,21:00,8,89,0,305,8,0.2
2018-02-20,00:00,5,91,0,310,8,0
2018-02-20,03:00,4,93,0,315,7,0
2018-02-20,06:00,4,93,0,320,7,0
2018-02-20,09:00,5,91,24,325,7,0
2018-02-20,12:00,8,70,264,355,11,0
2018-02-20,15:00,9,62,301,5,9,0
2018-02-20,18:00,7,73,108,355,5,0
2018-02-20,21:00,4,80,0,25,5,0
2018-02-21,00:00,2,91,0,65,3,0
2018-02-21,03:00,1,93,0,140,3,0
2018-02-21,06:00,1,96,0,130,5,0
2018-02-21,09:00,3,91,24,135,6,0
2018-02-21,12:00,7,67,259,175,6,0
2018-02-21,15:00,7,65,190,175,5,0
2018-02-21,18:00,6,72,61,165,6,0
2018-02-21,21:00,4,76,0,160,7,0
2018-02-22,00:00,3,77,0,160,7,0
