Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Tuesday 27/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-27,06:00,9,93,0,130,18,4.2
2018-11-27,09:00,10,92,1,145,17,12.6
2018-11-27,12:00,9,86,41,255,12,4.9
2018-11-27,15:00,9,81,168,210,7,0
2018-11-27,18:00,7,89,17,165,7,0
2018-11-27,21:00,8,80,0,160,9,0
2018-11-28,00:00,9,87,0,140,14,1
2018-11-28,03:00,12,95,0,190,12,1.5
2018-11-28,06:00,13,94,0,180,15,0.2
2018-11-28,09:00,13,91,2,185,21,1.2
2018-11-28,12:00,13,85,40,200,23,0.9
2018-11-28,15:00,13,75,55,225,22,0
2018-11-28,18:00,10,83,10,225,13,0.3
2018-11-28,21:00,8,81,0,210,10,0
2018-11-29,00:00,8,86,0,190,9,0
2018-11-29,03:00,9,88,0,185,8,0.1
2018-11-29,06:00,9,92,0,190,7,0.2
2018-11-29,09:00,8,91,4,210,9,0
2018-11-29,12:00,10,82,139,210,11,0
2018-11-29,15:00,9,78,165,210,12,0
2018-11-29,18:00,8,85,14,215,9,0
2018-11-29,21:00,6,90,0,230,9,0
2018-11-30,00:00,6,90,0,245,9,0
2018-11-30,03:00,6,85,0,250,9,0
2018-11-30,06:00,5,84,0,245,9,0
2018-11-30,09:00,5,83,4,240,8,0
2018-11-30,12:00,7,75,133,250,11,0.1
2018-11-30,15:00,7,76,155,250,8,0.1
2018-11-30,18:00,5,84,13,230,7,0
2018-11-30,21:00,5,85,0,195,6,0
2018-12-01,00:00,5,83,0,155,5,0.2
2018-12-01,03:00,6,93,0,130,6,3.5
2018-12-01,06:00,9,96,0,190,4,1
2018-12-01,09:00,9,94,3,210,7,0.1
2018-12-01,12:00,11,90,78,235,9,0.2
2018-12-01,15:00,8,90,71,330,11,0.2
2018-12-01,18:00,5,93,5,345,6,0
2018-12-01,21:00,4,95,0,355,4,0
2018-12-02,00:00,4,96,0,35,3,0.2
