Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 01/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-01,06:00,8,96,0,205,3,0
2017-11-01,09:00,10,91,25,190,3,0
2017-11-01,12:00,12,73,219,220,5,0
2017-11-01,15:00,13,69,210,270,4,0
2017-11-01,18:00,10,83,34,255,3,0
2017-11-01,21:00,7,92,0,285,3,0
2017-11-02,00:00,10,90,0,285,2,0
2017-11-02,03:00,10,95,0,335,3,0
2017-11-02,06:00,9,98,0,0,4,0
2017-11-02,09:00,9,96,20,345,4,0
2017-11-02,12:00,10,79,94,25,2,0
2017-11-02,15:00,11,73,99,80,0,0
2017-11-02,18:00,9,85,21,205,1,0
2017-11-02,21:00,9,91,0,220,2,0.1
2017-11-03,00:00,8,91,0,245,3,0
2017-11-03,03:00,6,96,0,270,2,0
2017-11-03,06:00,7,91,0,170,2,0
2017-11-03,09:00,9,85,11,205,5,0
2017-11-03,12:00,12,79,127,230,7,0
2017-11-03,15:00,12,77,153,235,4,0
2017-11-03,18:00,10,83,21,210,5,0
2017-11-03,21:00,10,88,0,245,4,0.1
2017-11-04,00:00,8,90,0,250,6,0
2017-11-04,03:00,8,86,0,280,6,0
2017-11-04,06:00,5,94,0,285,5,0
2017-11-04,09:00,6,88,27,280,5,0
2017-11-04,12:00,8,70,245,285,8,0
2017-11-04,15:00,8,69,175,270,8,0
2017-11-04,18:00,6,83,26,275,8,0.3
2017-11-04,21:00,4,88,0,275,6,0
2017-11-05,00:00,3,89,0,280,7,0
2017-11-05,03:00,3,89,0,270,7,0
2017-11-05,06:00,3,90,0,285,7,0
2017-11-05,09:00,5,82,26,305,9,0
2017-11-05,12:00,9,68,282,325,11,0
2017-11-05,15:00,9,64,284,335,10,0
2017-11-05,18:00,5,79,46,315,6,0
2017-11-05,21:00,3,90,0,305,5,0
2017-11-06,00:00,2,90,0,280,3,0
