Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 25/07/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-07-25,12:00,19,91,402,165,17,7.2
2019-07-25,18:00,18,90,948,165,16,2.9
2019-07-26,00:00,16,96,84,165,12,3.2
2019-07-26,06:00,14,92,15,215,9,0.3
2019-07-26,12:00,18,63,886,230,10,0.3
2019-07-26,18:00,17,65,1070,230,8,0.1
2019-07-27,00:00,12,91,87,240,4,0
2019-07-27,06:00,11,95,18,315,3,0
2019-07-27,12:00,18,58,1003,285,5,0.2
2019-07-27,18:00,17,65,857,305,7,0
2019-07-28,00:00,12,91,61,305,6,0
2019-07-28,06:00,13,92,11,310,7,0
2019-07-28,12:00,17,67,439,280,2,0
2019-07-28,18:00,17,52,972,190,6,0.2
2019-07-29,00:00,12,83,69,185,3,0
2019-07-29,06:00,13,93,6,100,4,1.9
2019-07-29,12:00,18,67,682,125,6,0.1
2019-07-29,18:00,17,77,542,180,4,0.9
2019-07-30,00:00,13,96,73,200,5,0.1
2019-07-30,06:00,15,94,7,200,5,0.1
2019-07-30,12:00,19,61,832,235,9,0.2
2019-07-30,18:00,18,58,1165,235,9,0
2019-07-31,00:00,13,94,83,220,6,0
2019-07-31,06:00,12,96,14,230,5,0
2019-07-31,12:00,19,54,996,225,7,0
2019-07-31,18:00,16,74,692,190,7,0.2
2019-08-01,00:00,14,97,31,180,5,0.4
2019-08-01,06:00,14,97,9,270,3,0.4
2019-08-01,12:00,19,58,872,260,4,0
2019-08-01,18:00,18,71,874,200,5,0.3
2019-08-02,00:00,13,95,77,205,3,0
2019-08-02,06:00,12,99,11,130,3,0
2019-08-02,12:00,19,72,675,160,7,0.3
2019-08-02,18:00,17,85,594,140,7,1.1
2019-08-03,00:00,15,97,20,120,7,3.2
2019-08-03,06:00,15,94,6,150,6,4.4
2019-08-03,12:00,20,65,757,190,8,0.2
2019-08-03,18:00,18,78,759,205,6,0.1
2019-08-04,00:00,13,94,58,225,5,0.1
