Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Sunday 25/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-25,12:00,9,73,166,80,11,0.2
2018-11-25,18:00,8,72,189,100,12,0
2018-11-26,00:00,8,72,0,105,11,0
2018-11-26,06:00,7,84,0,95,9,0
2018-11-26,12:00,8,68,166,125,9,0
2018-11-26,18:00,9,67,149,140,12,0
2018-11-27,00:00,10,81,0,145,20,1.2
2018-11-27,06:00,10,92,0,135,26,7.9
2018-11-27,12:00,10,83,74,220,23,26.1
2018-11-27,18:00,9,69,64,250,15,1.8
2018-11-28,00:00,10,79,0,185,14,0.1
2018-11-28,06:00,13,93,0,185,21,9.1
2018-11-28,12:00,13,83,69,205,30,4.1
2018-11-28,18:00,11,79,95,225,25,1.3
2018-11-29,00:00,11,81,0,220,19,0.7
2018-11-29,06:00,10,83,0,210,18,0.5
2018-11-29,12:00,10,84,141,215,24,3
2018-11-29,18:00,10,83,171,210,31,3.3
2018-11-30,00:00,11,77,0,230,31,4.5
2018-11-30,06:00,9,79,0,275,17,0
2018-11-30,12:00,10,74,159,285,14,0
2018-11-30,18:00,8,73,214,265,9,0
2018-12-01,00:00,10,77,0,240,12,0
2018-12-01,06:00,10,87,0,180,18,2.6
2018-12-01,12:00,12,96,79,225,12,2.6
2018-12-01,18:00,11,97,122,210,7,0
2018-12-02,00:00,11,97,0,205,13,0.2
2018-12-02,06:00,12,96,0,195,18,1.7
2018-12-02,12:00,12,89,103,230,21,3.2
2018-12-02,18:00,11,88,165,235,23,2.7
2018-12-03,00:00,10,83,0,245,18,0
2018-12-03,06:00,8,80,0,255,13,0
2018-12-03,12:00,10,70,152,245,14,0
2018-12-03,18:00,9,71,177,235,9,0
2018-12-04,00:00,9,86,0,185,9,1.6
2018-12-04,06:00,12,93,0,185,24,11
2018-12-04,12:00,14,92,32,215,27,8.3
2018-12-04,18:00,13,92,48,215,23,1
2018-12-05,00:00,13,93,0,205,24,1.7
