Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Monday 01/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-01,12:00,12,55,599,305,8,0
2018-10-01,18:00,12,61,564,280,6,0
2018-10-02,00:00,12,83,0,250,13,0
2018-10-02,06:00,14,91,0,280,11,0
2018-10-02,12:00,18,76,437,290,13,0
2018-10-02,18:00,16,81,565,285,10,0.2
2018-10-03,00:00,12,93,0,270,8,0
2018-10-03,06:00,13,88,0,255,7,0
2018-10-03,12:00,15,78,364,240,10,0
2018-10-03,18:00,14,88,549,235,11,0
2018-10-04,00:00,13,93,0,240,11,0
2018-10-04,06:00,14,87,0,225,11,0
2018-10-04,12:00,15,80,345,225,13,0
2018-10-04,18:00,14,93,494,230,12,0.2
2018-10-05,00:00,13,90,0,15,6,0.2
2018-10-05,06:00,13,86,0,60,9,0.6
2018-10-05,12:00,15,90,202,155,10,2
2018-10-05,18:00,14,86,479,180,11,0
2018-10-06,00:00,14,96,0,180,14,0.5
2018-10-06,06:00,7,84,0,335,20,1.1
2018-10-06,12:00,11,58,293,345,23,0
2018-10-06,18:00,10,54,407,340,17,0
2018-10-07,00:00,7,67,0,320,12,0
2018-10-07,06:00,5,75,0,315,6,0
2018-10-07,12:00,12,65,481,225,10,0
2018-10-07,18:00,13,84,529,225,13,0
2018-10-08,00:00,13,87,0,210,14,0
2018-10-08,06:00,14,83,0,205,19,0
2018-10-08,12:00,15,81,205,200,24,0.4
2018-10-08,18:00,11,77,162,300,5,1.5
2018-10-09,00:00,10,75,0,290,1,0
2018-10-09,06:00,10,86,0,120,3,0.1
2018-10-09,12:00,12,88,260,135,14,1.4
2018-10-09,18:00,15,90,82,200,28,10.4
2018-10-10,00:00,13,82,0,210,10,0.2
2018-10-10,06:00,14,87,0,210,17,0.5
2018-10-10,12:00,13,68,165,235,13,0.5
2018-10-10,18:00,12,68,395,230,11,0
2018-10-11,00:00,11,82,0,220,12,0.8
