Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 07/04/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-07,06:00,6,100,0,120,2,0
2018-04-07,09:00,10,86,136,140,1,0
2018-04-07,12:00,12,86,443,145,5,0.4
2018-04-07,15:00,11,76,409,185,6,2.6
2018-04-07,18:00,10,87,282,215,4,1.2
2018-04-07,21:00,6,98,20,175,4,0
2018-04-08,00:00,7,100,0,165,5,0
2018-04-08,03:00,7,100,0,120,4,0
2018-04-08,06:00,6,97,0,120,5,0.8
2018-04-08,09:00,9,93,97,140,6,0.9
2018-04-08,12:00,10,92,298,125,6,1.4
2018-04-08,15:00,11,91,390,145,4,1.1
2018-04-08,18:00,10,89,253,140,5,0.9
2018-04-08,21:00,7,98,14,125,3,0
2018-04-09,00:00,6,100,0,115,3,0
2018-04-09,03:00,6,99,0,200,0,0
2018-04-09,06:00,6,100,0,100,3,0
2018-04-09,09:00,8,86,89,165,5,0
2018-04-09,12:00,10,78,298,160,8,0.1
2018-04-09,15:00,10,78,556,160,9,0.4
2018-04-09,18:00,8,86,341,140,6,0.2
2018-04-09,21:00,6,97,14,85,6,0
2018-04-10,00:00,7,92,0,50,7,0
2018-04-10,03:00,8,91,0,35,9,0.1
2018-04-10,06:00,8,91,0,30,10,0.2
2018-04-10,09:00,9,78,153,25,12,0
2018-04-10,12:00,11,69,419,30,13,0.1
2018-04-10,15:00,10,70,324,30,14,0.1
2018-04-10,18:00,8,75,76,30,12,0
2018-04-10,21:00,8,81,8,30,9,0
2018-04-11,00:00,7,86,0,25,7,0
2018-04-11,03:00,7,89,0,20,6,0
2018-04-11,06:00,6,92,0,25,5,0
2018-04-11,09:00,10,80,159,50,6,0
2018-04-11,12:00,13,61,419,80,5,0.1
2018-04-11,15:00,12,72,408,95,6,0.2
2018-04-11,18:00,10,80,282,110,6,0.1
2018-04-11,21:00,7,92,26,60,4,0
2018-04-12,00:00,6,94,0,60,5,0
