Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Friday 11/05/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-05-11,12:00,10,87,187,175,21,7.8
2018-05-11,18:00,10,68,687,225,13,2
2018-05-12,00:00,8,79,68,240,7,0
2018-05-12,06:00,8,85,25,150,2,0
2018-05-12,12:00,11,70,1091,175,8,0.5
2018-05-12,18:00,10,69,1397,215,3,0
2018-05-13,00:00,8,87,82,280,3,0
2018-05-13,06:00,7,89,28,295,4,0
2018-05-13,12:00,12,71,1197,210,9,0
2018-05-13,18:00,11,73,1406,235,10,0
2018-05-14,00:00,8,90,82,280,5,0
2018-05-14,06:00,7,85,28,320,3,0
2018-05-14,12:00,14,69,1114,195,4,0
2018-05-14,18:00,13,84,1403,210,5,0
2018-05-15,00:00,9,98,78,335,2,0
2018-05-15,06:00,11,93,27,335,8,0
2018-05-15,12:00,17,70,1070,330,4,0
2018-05-15,18:00,15,78,640,330,12,0.2
2018-05-16,00:00,9,75,25,345,12,0.7
2018-05-16,06:00,7,78,33,345,11,0
2018-05-16,12:00,12,55,1272,40,11,0
2018-05-16,18:00,10,66,1436,50,11,0
2018-05-17,00:00,7,83,90,60,4,0
2018-05-17,06:00,8,88,33,65,3,0
2018-05-17,12:00,11,80,772,190,8,0
2018-05-17,18:00,11,90,687,205,14,0.2
2018-05-18,00:00,10,88,31,205,13,0.1
2018-05-18,06:00,11,94,6,225,12,0.3
2018-05-18,12:00,13,80,900,230,13,0
2018-05-18,18:00,13,74,1264,240,11,0
2018-05-19,00:00,9,77,72,200,2,0
2018-05-19,06:00,10,77,25,200,15,0
2018-05-19,12:00,11,87,459,195,24,1.5
2018-05-19,18:00,12,92,169,215,22,6.8
2018-05-20,00:00,10,74,14,245,16,0.1
2018-05-20,06:00,10,68,37,235,17,0
2018-05-20,12:00,12,61,1093,235,22,0.2
2018-05-20,18:00,11,66,1307,235,19,0.1
2018-05-21,00:00,10,67,92,240,14,0
