Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Tuesday 12/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-12,12:00,11,83,77,205,10,0.1
2019-02-12,18:00,11,92,154,180,8,0.6
2019-02-13,00:00,10,92,0,175,10,0.1
2019-02-13,06:00,8,87,0,180,12,0
2019-02-13,12:00,12,70,164,195,15,0
2019-02-13,18:00,10,82,360,180,11,0
2019-02-14,00:00,9,86,0,175,10,0
2019-02-14,06:00,8,90,0,165,10,0
2019-02-14,12:00,11,73,249,155,12,0
2019-02-14,18:00,8,86,483,160,11,0
2019-02-15,00:00,7,90,0,155,12,0
2019-02-15,06:00,9,89,0,170,12,0
2019-02-15,12:00,13,76,189,195,14,0
2019-02-15,18:00,12,88,249,170,9,0.1
2019-02-16,00:00,12,90,0,175,11,0.1
2019-02-16,06:00,10,85,0,190,10,0
2019-02-16,12:00,11,69,165,205,11,0.2
2019-02-16,18:00,10,76,301,170,10,0
2019-02-17,00:00,11,88,0,175,13,0.3
2019-02-17,06:00,10,92,0,175,9,4.2
2019-02-17,12:00,9,86,81,200,7,4.8
2019-02-17,18:00,7,83,194,225,6,0.7
2019-02-18,00:00,5,88,0,210,7,0
2019-02-18,06:00,4,84,0,210,9,0
2019-02-18,12:00,9,72,286,245,11,0
2019-02-18,18:00,6,88,358,255,6,0.2
2019-02-19,00:00,4,95,0,230,5,0
2019-02-19,06:00,3,98,0,220,3,0
2019-02-19,12:00,7,89,254,170,3,0
2019-02-19,18:00,7,73,462,170,5,0
2019-02-20,00:00,4,92,0,155,9,0
2019-02-20,06:00,4,91,0,165,7,0
2019-02-20,12:00,9,61,346,175,12,0
2019-02-20,18:00,7,70,556,175,8,0
2019-02-21,00:00,6,92,0,155,8,0
2019-02-21,06:00,7,92,0,150,8,0
2019-02-21,12:00,11,76,226,145,11,0
2019-02-21,18:00,7,78,524,135,9,0
2019-02-22,00:00,6,86,0,130,10,0
