Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 25/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-25,12:00,13,76,261,240,8,0
2017-10-25,18:00,11,85,244,195,4,0
2017-10-26,00:00,10,97,0,205,3,0
2017-10-26,06:00,10,99,0,105,2,0
2017-10-26,12:00,14,86,102,205,4,0.9
2017-10-26,18:00,13,93,162,340,5,0
2017-10-27,00:00,10,97,0,5,6,0
2017-10-27,06:00,6,99,0,345,4,0
2017-10-27,12:00,9,92,243,15,2,0
2017-10-27,18:00,8,95,344,240,4,0
2017-10-28,00:00,8,97,0,230,5,0
2017-10-28,06:00,9,97,0,250,5,0
2017-10-28,12:00,13,87,192,260,10,0
2017-10-28,18:00,14,95,104,270,9,0
2017-10-29,00:00,13,88,0,285,11,0.1
2017-10-29,06:00,12,88,0,305,11,0.1
2017-10-29,12:00,12,70,223,335,9,0
2017-10-29,18:00,8,81,327,355,4,0
2017-10-30,00:00,5,88,0,15,1,0
2017-10-30,06:00,4,85,0,160,4,0
2017-10-30,12:00,12,79,214,185,10,0
2017-10-30,18:00,11,95,114,200,6,1.8
2017-10-31,00:00,11,99,0,215,5,0.3
2017-10-31,06:00,12,98,0,190,7,0.2
2017-10-31,12:00,13,96,57,225,10,0.6
2017-10-31,18:00,12,91,92,235,9,1
2017-11-01,00:00,11,88,0,235,12,0
2017-11-01,06:00,9,81,0,255,12,0.4
2017-11-01,12:00,8,78,177,280,14,1.5
2017-11-01,18:00,7,72,297,285,12,0.1
2017-11-02,00:00,6,75,0,310,12,0
2017-11-02,06:00,10,76,0,320,17,0.1
2017-11-02,12:00,11,73,269,335,15,0
2017-11-02,18:00,10,70,213,330,11,0
2017-11-03,00:00,7,77,0,335,9,0
2017-11-03,06:00,5,81,0,330,7,0
2017-11-03,12:00,8,67,226,325,5,0
2017-11-03,18:00,7,81,208,185,2,0
2017-11-04,00:00,7,82,0,170,5,0.2
