Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 16/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-16,12:00,4,86,109,285,3,0
2019-11-16,18:00,3,94,93,310,4,0.1
2019-11-17,00:00,3,93,0,315,5,0
2019-11-17,06:00,3,93,0,330,6,0
2019-11-17,12:00,6,87,88,350,8,0.3
2019-11-17,18:00,4,86,194,355,8,0
2019-11-18,00:00,1,90,0,355,5,0
2019-11-18,06:00,-1,89,0,20,4,0
2019-11-18,12:00,6,80,236,115,2,0
2019-11-18,18:00,3,88,270,115,6,0
2019-11-19,00:00,3,93,0,130,6,0
2019-11-19,06:00,5,92,0,135,7,0
2019-11-19,12:00,8,83,67,155,7,0.1
2019-11-19,18:00,5,100,76,195,3,2.3
2019-11-20,00:00,3,100,0,165,3,0
2019-11-20,06:00,3,93,0,105,6,0
2019-11-20,12:00,9,84,155,130,13,0
2019-11-20,18:00,8,85,86,125,14,0.6
2019-11-21,00:00,7,93,0,130,7,8.4
2019-11-21,06:00,6,93,0,120,8,0.5
2019-11-21,12:00,9,91,153,110,11,0.1
2019-11-21,18:00,8,90,164,85,10,0.1
2019-11-22,00:00,7,94,0,90,8,0.2
2019-11-22,06:00,7,95,0,80,5,1.2
2019-11-22,12:00,9,89,142,95,6,0.2
2019-11-22,18:00,5,97,177,60,3,0.2
2019-11-23,00:00,3,100,0,130,3,0
2019-11-23,06:00,3,99,0,140,2,0
2019-11-23,12:00,9,91,156,120,8,0
2019-11-23,18:00,9,84,93,150,11,0.2
2019-11-24,00:00,9,86,0,140,12,3.9
2019-11-24,06:00,12,91,0,170,14,3.7
2019-11-24,12:00,13,91,43,155,10,1.9
2019-11-24,18:00,11,93,47,180,13,1
2019-11-25,00:00,10,92,0,165,9,0
2019-11-25,06:00,9,93,0,220,11,1.4
2019-11-25,12:00,9,87,158,230,9,0.3
2019-11-25,18:00,7,92,183,195,6,0
2019-11-26,00:00,6,95,0,205,6,0.1
