Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Friday 16/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-16,12:00,12,88,113,155,12,0.2
2018-11-16,18:00,13,96,166,130,9,0.1
2018-11-17,00:00,12,95,0,130,9,0.3
2018-11-17,06:00,11,94,0,120,9,0.1
2018-11-17,12:00,11,85,82,125,10,0.1
2018-11-17,18:00,9,88,117,105,8,0
2018-11-18,00:00,7,86,0,110,7,0
2018-11-18,06:00,6,85,0,110,8,0
2018-11-18,12:00,10,69,241,110,10,0
2018-11-18,18:00,6,82,287,95,7,0
2018-11-19,00:00,6,88,0,85,7,0
2018-11-19,06:00,5,79,0,90,7,0
2018-11-19,12:00,8,79,205,95,11,0
2018-11-19,18:00,6,76,105,95,9,0
2018-11-20,00:00,6,69,0,100,7,0
2018-11-20,06:00,6,70,0,80,9,0.1
2018-11-20,12:00,7,74,109,80,10,0.1
2018-11-20,18:00,5,78,159,55,8,0.3
2018-11-21,00:00,4,82,0,45,8,0
2018-11-21,06:00,4,86,0,35,8,0.2
2018-11-21,12:00,5,83,79,80,10,1.7
2018-11-21,18:00,4,70,124,65,9,0.5
2018-11-22,00:00,4,88,0,35,5,0.8
2018-11-22,06:00,4,92,0,30,7,2.1
2018-11-22,12:00,5,91,56,15,6,3.8
2018-11-22,18:00,3,95,94,85,6,0.9
2018-11-23,00:00,4,90,0,110,7,0.2
2018-11-23,06:00,5,91,0,60,7,0
2018-11-23,12:00,9,87,108,95,9,0.1
2018-11-23,18:00,7,90,114,80,11,0
2018-11-24,00:00,7,93,0,95,9,3.4
2018-11-24,06:00,6,91,0,85,7,0.4
2018-11-24,12:00,8,85,128,100,8,0.3
2018-11-24,18:00,6,93,104,105,4,0.1
2018-11-25,00:00,7,93,0,100,5,0.7
2018-11-25,06:00,5,95,0,100,3,2
2018-11-25,12:00,9,94,119,145,3,0.2
2018-11-25,18:00,7,97,136,155,1,1.4
2018-11-26,00:00,4,99,0,300,1,0
