Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Thursday 12/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-12,12:00,11,71,324,110,5,0.1
2018-04-12,18:00,11,75,431,35,6,0.1
2018-04-13,00:00,5,98,15,40,2,0
2018-04-13,06:00,4,99,1,140,1,0
2018-04-13,12:00,12,63,559,265,3,0
2018-04-13,18:00,12,71,529,265,2,0
2018-04-14,00:00,8,90,13,150,2,0
2018-04-14,06:00,6,97,1,145,7,0
2018-04-14,12:00,13,61,457,170,12,0.2
2018-04-14,18:00,11,68,529,160,9,0.1
2018-04-15,00:00,9,89,15,140,11,0.1
2018-04-15,06:00,9,84,0,130,13,0.3
2018-04-15,12:00,10,93,179,130,12,1.5
2018-04-15,18:00,11,77,725,160,14,1.3
2018-04-16,00:00,9,86,29,185,11,1.9
2018-04-16,06:00,6,89,1,160,9,0.3
2018-04-16,12:00,12,56,599,175,16,0
2018-04-16,18:00,11,77,405,155,18,0.1
2018-04-17,00:00,11,84,10,160,18,0.3
2018-04-17,06:00,11,90,0,165,17,1.8
2018-04-17,12:00,12,91,86,170,14,1.3
2018-04-17,18:00,12,93,95,165,12,1.3
2018-04-18,00:00,12,93,4,165,10,0
2018-04-18,06:00,11,90,1,155,14,0.1
2018-04-18,12:00,17,60,668,165,15,0
2018-04-18,18:00,15,70,1197,145,12,0
2018-04-19,00:00,11,87,41,155,11,0
2018-04-19,06:00,9,94,3,135,7,0
2018-04-19,12:00,18,59,938,150,10,0
2018-04-19,18:00,16,83,646,135,8,0.2
2018-04-20,00:00,12,97,20,205,4,5.1
2018-04-20,06:00,10,98,0,300,4,3.2
2018-04-20,12:00,11,92,114,325,5,2
2018-04-20,18:00,11,86,155,285,2,0.3
2018-04-21,00:00,7,95,23,155,6,0
2018-04-21,06:00,8,91,2,160,12,0
2018-04-21,12:00,12,88,145,175,13,1.1
2018-04-21,18:00,11,95,235,170,11,1
2018-04-22,00:00,12,92,5,190,14,2.3
