Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Thursday 02/05/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-05-02,12:00,12,57,520,295,8,0.3
2019-05-02,18:00,13,60,651,320,4,0.1
2019-05-03,00:00,7,89,47,325,4,0
2019-05-03,06:00,7,93,10,340,7,0
2019-05-03,12:00,10,63,718,345,11,0.1
2019-05-03,18:00,8,59,348,355,6,0.1
2019-05-04,00:00,5,62,22,350,9,0
2019-05-04,06:00,2,72,17,0,9,0
2019-05-04,12:00,10,43,1128,5,7,0
2019-05-04,18:00,10,43,1173,20,6,0
2019-05-05,00:00,5,67,49,335,3,0
2019-05-05,06:00,2,87,18,350,4,0
2019-05-05,12:00,9,54,1001,0,3,0
2019-05-05,18:00,9,56,677,15,3,0
2019-05-06,00:00,4,86,34,220,4,0
2019-05-06,06:00,3,97,19,150,1,0
2019-05-06,12:00,11,52,853,235,4,0
2019-05-06,18:00,9,62,491,205,7,0
2019-05-07,00:00,4,90,13,165,4,0
2019-05-07,06:00,6,91,8,135,6,0
2019-05-07,12:00,10,76,315,150,11,0.9
2019-05-07,18:00,8,89,362,95,11,2.3
2019-05-08,00:00,7,96,12,100,2,7
2019-05-08,06:00,7,94,9,60,7,0.3
2019-05-08,12:00,11,74,556,20,10,1.7
2019-05-08,18:00,9,76,926,355,8,0.1
2019-05-09,00:00,5,94,58,335,3,0
2019-05-09,06:00,5,93,13,345,3,0
2019-05-09,12:00,8,80,426,345,6,2.8
2019-05-09,18:00,8,78,861,15,5,2.9
2019-05-10,00:00,3,93,58,350,3,0.4
2019-05-10,06:00,2,94,23,10,3,0
2019-05-10,12:00,9,57,786,150,2,0
2019-05-10,18:00,9,65,731,145,2,0.6
2019-05-11,00:00,4,93,34,115,2,0.7
2019-05-11,06:00,4,88,23,80,2,0
2019-05-11,12:00,12,57,888,205,3,0.6
2019-05-11,18:00,12,61,826,150,4,0.4
2019-05-12,00:00,7,95,51,120,4,0
