Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 09/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-09,06:00,6,60,0,260,14,0
2019-02-09,09:00,6,70,12,260,12,0
2019-02-09,12:00,8,59,224,250,10,0
2019-02-09,15:00,8,65,280,245,11,0
2019-02-09,18:00,5,85,88,210,5,0
2019-02-09,21:00,4,92,0,225,6,0
2019-02-10,00:00,3,95,0,240,5,0.4
2019-02-10,03:00,2,94,0,285,6,0
2019-02-10,06:00,2,96,0,315,10,0.6
2019-02-10,09:00,3,84,13,290,10,0
2019-02-10,12:00,5,75,222,285,13,0
2019-02-10,15:00,6,68,301,280,15,0.2
2019-02-10,18:00,5,68,105,285,16,0
2019-02-10,21:00,6,67,0,295,17,0
2019-02-11,00:00,5,72,0,300,13,0
2019-02-11,03:00,5,73,0,305,10,0
2019-02-11,06:00,4,76,0,290,7,0
2019-02-11,09:00,4,79,12,285,5,0
2019-02-11,12:00,8,67,203,210,2,0
2019-02-11,15:00,8,77,119,185,4,0
2019-02-11,18:00,7,94,60,180,7,0
2019-02-11,21:00,6,95,0,175,7,0
2019-02-12,00:00,7,93,0,185,9,0
2019-02-12,03:00,8,92,0,190,10,0
2019-02-12,06:00,8,93,0,195,11,0
2019-02-12,09:00,9,89,4,195,10,0
2019-02-12,12:00,11,80,146,210,13,0
2019-02-12,15:00,10,88,103,200,10,0
2019-02-12,18:00,9,93,32,190,8,0.1
2019-02-12,21:00,9,93,0,180,9,0.3
2019-02-13,00:00,8,95,0,180,10,0
2019-02-13,03:00,8,90,0,185,11,0
2019-02-13,06:00,8,89,0,180,12,0
2019-02-13,09:00,9,91,9,185,13,0
2019-02-13,12:00,10,85,98,185,15,0.2
2019-02-13,15:00,10,83,202,180,13,0.1
2019-02-13,18:00,9,88,71,170,11,0
2019-02-13,21:00,8,91,0,170,12,0
2019-02-14,00:00,8,90,0,170,13,0
